id,created_at,text
543583517959929856,2014-12-13 01:49:44,Fantasy Flight is an event for any child that is battling cancer or any other life-threatening illness. http://t.co/MEElhHPVXl #SJPD
543268736493309952,2014-12-12 04:58:54,"SJPD in partnership with Council District 5, County DA's Office to Hold Gun Buy Back Event http://t.co/vR5Ugu6Mlf #SJPD"
543166858044522496,2014-12-11 22:14:05,Foothill Div. Burglary suspect caputured - believed to be responsible for up to 20 burglaries: Burglary ... http://t.co/9iHJKfPApJ #SJPD
543147996506890240,2014-12-11 20:59:08,Burglary Suspect believed to be responsible for up to 20 burglaries captured http://t.co/vXxm6yo2Dq #SJPD
543084816694927360,2014-12-11 16:48:04,A citizen complimented Officer Lemus for his quick thinking and excellent police work: A citizen complim... http://t.co/uCiAPtumo1 #SJPD
543074812168388609,2014-12-11 16:08:19,A citizen complimented Officer Rodriguez's diligence and great customer service: A citizen complimented ... http://t.co/Cl17Ex2XtH #SJPD
542785567897812992,2014-12-10 20:58:58,"RT @SJPDPIO: Cops Care Cancer Foundation Fantasy Flight is this Saturday, Dec 13th :http://t.co/p2G9oUcITY"
542785470803877888,2014-12-10 20:58:35,SJPD Holiday Safety Tips of the Week http://t.co/dEBAlHEL8V #SJPD
542785328956715009,2014-12-10 20:58:01,RT @SJPDPIO: Looking for sandbags to prepare for the storm? Here is a link with locations: http://t.co/fepdEGdQe1
542772921131728896,2014-12-10 20:08:43,Fantasy Flight is an event for any child that is battling cancer or any other life-threatening illness. http://t.co/dKteNfRxU6 #SJPD
542757882672865280,2014-12-10 19:08:57,A citizen complimented Officer Cossey and Office Anderson for their good deed: A citizen complimented Of... http://t.co/eBpP3tXPwM #SJPD
542748462693892097,2014-12-10 18:31:31,Shop with a COP community event at Target on Coleman Avenue in San Jose. http://t.co/0vbIDB6csd
542527931344375808,2014-12-10 03:55:13,"*Update* Suspect Arrested for October 30, 2014 Homicide at Santa Clara Street at 2nd Street in Downtown ... http://t.co/AlCOW8IdPI #SJPD"
542503391717367810,2014-12-10 02:17:42,"Southern Div. Captain's Corner (Friday, December 5, 2014): Burglary Arrest — I commend Officer Cassidy #... http://t.co/wI4vAcAbRP #SJPD"
542466351051583488,2014-12-09 23:50:31,SJPD seeking public's help to solve a fatal hit and run collision http://t.co/LYNqrxlIgu #SJPD
542364906691891200,2014-12-09 17:07:25,"SJPD Investigating December 5, 2014 Homicide in the 2600 block of Alum Rock Avenue. http://t.co/HYYmGu6a6v #SJPD"
542130620265033728,2014-12-09 01:36:26,SJPD continuing to try and talk to female threatening to jump from Alum Rock Avenue overpass onto I-680. Traffic severely affected in area.
542114455291580418,2014-12-09 00:32:12,"The San Jose Police Department and Target Corp. will host a holiday shopping event, Wednesday, December ... http://t.co/4CvBSXsSxf #SJPD"
542043132976590848,2014-12-08 19:48:48,"SJPD in partnership with Council District 5, County DA's Office to Hold Gun Buy Back Event http://t.co/pvg546nrds #SJPD"
541779803511070720,2014-12-08 02:22:25,San Jose PD currently investigating a shooting in downtown San Jose on Santa Clara Street near Almaden Avenue.
540243451019673602,2014-12-03 20:37:30,**UPDATE**SJPD Identifies Juvenile Suspect in Recent Gang Related Attempted Murder http://t.co/8OiIY0GMA9 #SJPD
539479448320360448,2014-12-01 18:01:38,SJPD Unmanned Aerial System Technology - Information and Scheduled Public Outreach http://t.co/97KiQp3d7e #SJPD
537387393486041088,2014-11-25 23:28:33,San Jose Police Department Arrest Juvenile Suspect in Recent Gang Related Attempted Murder http://t.co/uy0SGBc5gP #SJPD
537295098677977089,2014-11-25 17:21:48,"Southern Div. Captain's Corner (Tuesday, November 25, 2014): Armed Suspect Arrested — I commend Officer ... http://t.co/qlmw8MNITv #SJPD"
535900741257289728,2014-11-21 21:01:07,Police Blotter 11/19/2014 - 11/20/2014 http://t.co/Dx1p6FwHgr #SJPD
535612057106644992,2014-11-21 01:54:00,"https://t.co/ENLAIzbkqz
Do you know this suspect? Help Robert Sanders Elementary School and #SJPD identify this burglary suspect."
535569313340481536,2014-11-20 23:04:09,A citizen complimented Officer Drew about his excellent customer service.: A citizen complimented Office... http://t.co/PFXm2etkTB #SJPD
535145071473999872,2014-11-19 18:58:22,Police Blotter 11/15/2014 - 11/18/2014 http://t.co/wRlnKiGd1x #SJPD
535135233125777409,2014-11-19 18:19:16,"Central Div. Captain's Corner (Tuesday, November 18, 2014): Traffic Enforcement - District Edward — I co... http://t.co/lCJZ6wH34N #SJPD"
534832606953496576,2014-11-18 22:16:44,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Friday, November 21, 2014 http://t.co/CHJHxOWmSG #SJPD"
534433556982792192,2014-11-17 19:51:03,SJPD to Hold Gun Buy Back Event Nov 19th at Rosie McCann's (Santana Row) 5:30 PM http://t.co/pWynLmQ3vs #SJPD
532640903383379969,2014-11-12 21:07:42,"Western Div. Captain's Corner (Wednesday, November 12, 2014): Gang Prevention Program - TEAM Kids — The ... http://t.co/Tzijb53COT #SJPD"
532356791016108032,2014-11-12 02:18:44,San Jose PD investigating fatal automobile vs. pedestrian collision at Barberry Lane and S King Road.
532289220111368193,2014-11-11 21:50:14,"3 Suspects Arrested in Homicide Investigation November 4, 2014 - 5700 block Almaden Road http://t.co/BBTVtci10x #SJPD"
532263965934747648,2014-11-11 20:09:53,Police Blotter 11/8/2014 - 11/9/2014 http://t.co/i6mWLbkWUZ #SJPD
530826839905021952,2014-11-07 20:59:15,SJPD assisting SJFD with ruptured gas main at One S. Market St and Santa Clara St. Bldgs. in 2-block radius evacuated or asked to stay put.
530812035999997952,2014-11-07 20:00:26,San Jose Police investigating fatal traffic collision in the area of Tully Road and Corde Terra Circle.
530770062160850944,2014-11-07 17:13:38,Police Blotter 11/3/2014 - 11/6/2014 http://t.co/YOYeLZfweU #SJPD
530755179381936128,2014-11-07 16:14:30,San Jose Police Receive Grant for Special Traffic Enforcement and Crash Prevention http://t.co/ev2SONVwPI #SJPD
529539758049861632,2014-11-04 07:44:51,At Risk elderly male located http://t.co/srKxD5b91K #SJPD
529518804057866240,2014-11-04 06:21:35,SJPD asking for assistance locating At Risk elderly male http://t.co/6lSJUlp2tr #SJPD
529489131974303744,2014-11-04 04:23:41,SJPD Announce Department's Language Access Plan http://t.co/9nI9ZPNwwf #SJPD
529423777906454529,2014-11-04 00:03:59,"SJPD Investigating October 30, 2014 Homicide at Santa Clara Street at 2nd Street in Downtown San Jose. http://t.co/ER9KJZd8n5 #SJPD"
529264957414588416,2014-11-03 13:32:53,Central Div. Captain's Corner - In appreciation for a job well done: Ofc. Leytem and Ofc. Okubo receive ... http://t.co/sGlSQIBhk2 #SJPD
528138091614052352,2014-10-31 10:55:08,San Jose Police currently investigating fatal automobile vs. pedestrian collision in the area of McKee Rd at Challeger Ave
528133114141233152,2014-10-31 10:35:21,San Jose PD currently investigating fatal hit and run automobile vs. pedestrian collision in the area of Monterey Rd at Senter Rd.
528124910875324416,2014-10-31 10:02:45,San Jose PD currently investigating homicide on Santa Clara St/2nd St in downtown San Jose.
527945492827631618,2014-10-30 22:09:48,Police Blotter 10/23/2014 - 10/25/2014 http://t.co/NCRUINwr4C #SJPD
527238405327822848,2014-10-28 23:20:06,SJPD Robbery Unit identified and captured Home Invasion Robbery Suspects http://t.co/1exMcFAgxy #SJPD
527190497576501248,2014-10-28 20:09:44,SJPD asking for public's help in a death investigation. http://t.co/Y7hixKUa36 #SJPD
524995431810347009,2014-10-22 18:47:19,Ofc. Ferguson #3921 gives a boost to a motorist and gets noticed by a passerby.: A good deed gets notice... http://t.co/vKneML4yNX #SJPD
524991904643948544,2014-10-22 18:33:18,Police Blotter 10/20/2014 - 10/21/2014 http://t.co/Lk08OQzIDo #SJPD
524982292444246016,2014-10-22 17:55:06,Police Blotter 10/18/2014 - 10/19/2014 http://t.co/oRiGoqqN1C #SJPD
524664392311255040,2014-10-21 20:51:53,"""Take Over"" style bank robbery suspects captured by SJPD. http://t.co/b1SblKcGHJ #SJPD"
524659072432214016,2014-10-21 20:30:45,Central Div. Captain's Corner - In appreciation for a job well done: Ofc. Leytem and Ofc. Okubo receive ... http://t.co/mjEsLy37oS #SJPD
524299397035610115,2014-10-20 20:41:31,Police Blotter 10/15/2014 - 10/17/2014 http://t.co/W9HFDqmj7f #SJPD
524289792645672960,2014-10-20 20:03:22,Police Blotter 10/13/2014 - 10/14/2014 http://t.co/LESzlGjkJv #SJPD
524280297882275840,2014-10-20 19:25:38,Police Blotter 10/10/2014 - 10/12/2014 http://t.co/2WdHhokbhX #SJPD
523561969123459072,2014-10-18 19:51:15,"Southern Div. Captain's Corner (Thursday, October 16, 2014): Auto Theft/Marijuana Distribution Arrest — ... http://t.co/ceWVh8pTTY #SJPD"
521878451633266688,2014-10-14 04:21:33,SJPD investigating fatal hit and run collision at McKee Rd and N 33rd St
520238216742326272,2014-10-09 15:43:51,"**UPDATE** SJPD Arrest 3 Suspects In Connection with the Homicide from September 27, 2014 on Azucar Avenue http://t.co/MU5SlgtLq8 #SJPD"
519558190329913344,2014-10-07 18:41:40,"Southern Div. Captain's Corner (Tuesday, October 7, 2014): Burglary Arrest in District X-Ray — I would l... http://t.co/SPyseNmoLq #SJPD"
519231745594372096,2014-10-06 21:04:29,"Compliments to Officer B. Tran #3018 for his kind and pleasant, happy demeanor.: Reporting a hit-and-run... http://t.co/OcCPPM7UKC #SJPD"
519207192126173184,2014-10-06 19:26:55,Resident thanks Officer Berget #4082 for calm reassurance after an auto accident.: Officer's reassuring ... http://t.co/0yRumlMVrH #SJPD
518984514224140289,2014-10-06 04:42:05,Police Blotter 9/21/2014 - 9/23/2014 http://t.co/RmD4k1KJxY #SJPD
518428838275993600,2014-10-04 15:54:01,Police Blotter 9/17/2014 - 9/18/2014 http://t.co/WLLm2IAQtz #SJPD
518420570031919106,2014-10-04 15:21:10,Police Blotter 9/15/2014 - 9/15/2014 http://t.co/pR92ayXB04 #SJPD
517408062236160001,2014-10-01 20:17:49,Canadian travelers in offer thanks for SJPD help after lost passport and valuables.: ...He went above an... http://t.co/gYhezHl7aT #SJPD
517356661225177089,2014-10-01 16:53:34,A compliment regarding officer professionalism at the airport.: An airport officer displays professional... http://t.co/hmxB5rXIVc #SJPD
517056673899245568,2014-09-30 21:01:32,"SJPD Investigating September 27, 2014 Homicide on the 100 block of Azucar Avenue http://t.co/rnouhQlNbQ #SJPD"
515265719353610240,2014-09-25 22:24:55,"Southern Div. Captain's Corner (Thursday, September 25, 2014): 13 Year Old Victim Hides In Bathroom Duri... http://t.co/UY5RUZPFyc #SJPD"
515239953765109761,2014-09-25 20:42:32,Foothill Div. SJPD captures burglary suspect with help from San Jose resident: SJPD captures burglary su... http://t.co/pBFLTTbSkb #SJPD
514908672141434881,2014-09-24 22:46:08,Homicide Investigation 100 block of Rancho Drive http://t.co/YIjUTn8CGA #SJPD
514881197227274241,2014-09-24 20:56:58,"Central Div. Captain's Corner (Wednesday, September 24, 2014): Making Downtown a Safer Place — I commend... http://t.co/kg9IkUgYZV #SJPD"
514538002534498304,2014-09-23 22:13:14,SJPD identified and arrested sexual assault suspect in an attempted sexual assault. http://t.co/BGI2I0GN8D #SJPD
514136537903005697,2014-09-22 19:37:57,"Arrest made in Hamann Park stabbing from September 9, 2014. http://t.co/eQlO4EFhl2 #SJPD"
513707753424969728,2014-09-21 15:14:07,"**UPDATE**  3 Suspects Arrested in Connection with Homicide that Occurred on August 2, 2014 http://t.co/gQ1WQnLrnD #SJPD"
513119434844549120,2014-09-20 00:16:21,The San Jose Police Department Needs the Public's Assistance Locating 2 Suspects involved in Sexual Assault http://t.co/SLWMQr0Bap #SJPD
512695780885282817,2014-09-18 20:12:54,"#SJPD is Hiring - Entry Level, Police Data Specialists - Earn from 40,705 up to 55,889. http://t.co/2zPFemz8L8"
512631089236418560,2014-09-18 15:55:50,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Friday, September 19, 2014 http://t.co/Fbc5WRpo0u #SJPD"
512372848086626304,2014-09-17 22:49:41,Foothill Div. Captain's Corner - Arrests made in Evergreen burglaries: Day Shift Officers arrests two su... http://t.co/XusIxH95XX #SJPD
512344722371670016,2014-09-17 20:57:55,SJPD and Senator Jim Beall to Host Bicycle Safety Workshop http://t.co/ZKQ2D5WLcl #SJPD
512333172831293440,2014-09-17 20:12:01,"Southern Div. Captain's Corner - Outstanding Police Work: Day to Day Excellence, Courage, and Commitment... http://t.co/aItPpqZQ3c #SJPD"
512064523495157760,2014-09-17 02:24:30,"Homicide Suspect Arrested in Connection with Death that Occurred on September 12, 2014 http://t.co/27z6Djcl1b #SJPD"
511967624297582592,2014-09-16 19:59:28,**Update** 2 Additional Suspects Arrested from Homicide that occurred on 7/28/2014 http://t.co/Wml4chRNV7 #SJPD
511937818479042562,2014-09-16 18:01:01,"Become a Public Safety Radio Dispatcher - Trainees earn $61,152. After training, Dispatchers earn up to $82,555 http://t.co/stb4WxfUik"
510540487262863360,2014-09-12 21:28:32,"SJPD Historical Society set to release a new book ""Images of America: The San Jose Police Department"" http://t.co/r44xokLNjG #SJPD"
510210323043725314,2014-09-11 23:36:34,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Friday, September 12, 2014 http://t.co/xmSa5TJ7J6 #SJPD"
510130292707700736,2014-09-11 18:18:34,"San Jose PAL to Host 1st Annual ""Fun In The Sun"" Fundraiser to Benefit Youth in Our Community http://t.co/e2c5pH38RL #SJPD"
510097558748667904,2014-09-11 16:08:29,"Southern Div. Captain's Corner (Wednesday, September 10, 2014): Life Saving Communication 8/9/2014 — I c... http://t.co/f06n6tJUp0 #SJPD"
508610961268170752,2014-09-07 13:41:17,**Update** Missing 6 Year Old Sergio Zepeda Safely Located http://t.co/BIPONDJaFG #SJPD
508481131071541248,2014-09-07 05:05:23,SJPD asking for assistance locating At Risk Missing Juvenile http://t.co/KJoM85S1LY #SJPD
507957494002368513,2014-09-05 18:24:38,Police Blotter 9/1/2014 - 9/4/2014 http://t.co/AFr47XlL1W #SJPD
507658392085614592,2014-09-04 22:36:07,Suspect Identified in Fowler Creek Park Assault http://t.co/FSgADNC0en #SJPD
507620214498787328,2014-09-04 20:04:24,"Homicide Investigation from August 29, 2014 http://t.co/YZBj6mdlDN #SJPD"
507298368851156992,2014-09-03 22:45:30,A video introducing The San Jose Police Department's Community Service Officer Program. http://t.co/Gl8s468ROI
507296462019887104,2014-09-03 22:37:56,"CSOs have been deployed in the field to assist patrol officers, allowing patrol officers to respond to priority calls http://t.co/zsLJyMAErG"
507270214124195840,2014-09-03 20:53:38,Thank you in appreciation of amazing response and arrest after a home break-in.: A resident thanks SJPD ... http://t.co/DmES08Rgc1 #SJPD
507206603729166337,2014-09-03 16:40:52,"Southern Div. Captain's Corner (Wednesday, September 3, 2014): Armed Gang Member with a Stolen Gun 8/14/... http://t.co/hjmcBiXIne #SJPD"
506909309188321280,2014-09-02 20:59:31,Community Service Officer Program http://t.co/hVXgPPhetg #SJPD
505530942316769280,2014-08-30 01:42:23,SJPD has arrested a high school track coach for unlawful sex with a minor http://t.co/nzmxKMxmYz #SJPD
504711267727069184,2014-08-27 19:25:17,"Central Div. Commendations from the Central Division Commander: In recognition of great police work, Cap... http://t.co/umUhA5G4is #SJPD"
504693401631997952,2014-08-27 18:14:18,"Southern Div. Captain's Corner (Wednesday, August 27, 2014): Armed Gunman Arrest, Ezie/Richdale Ave 8/15... http://t.co/pDscsn4P6q #SJPD"
504390147496890369,2014-08-26 22:09:16,Thank you to Officer Mabanag and the CSO Program from a business owner: Thank you to Officer Mabanag and... http://t.co/JtPaFHFu3B #SJPD
503978273353646080,2014-08-25 18:52:38,"Southern Div. Commendations from the Southern Division Commander: In recognition of great police work, C... http://t.co/3WFuk5ltfk #SJPD"
503939273058287617,2014-08-25 16:17:40,Police Blotter 8/18/2014 - 8/20/2014 http://t.co/D0yYGI9Qlq #SJPD
502908962300100608,2014-08-22 20:03:34,**Update** 2nd Suspect Arrested from Homicide that occurred on 7/28/2014 http://t.co/BtYVA7SD5c #SJPD
502584655322030080,2014-08-21 22:34:54,"Suspect Arrested in Hit and Run Traffic Collision - Senter / Balfour on August 17, 2014 http://t.co/7NZZ94SZ4t #SJPD"
502571516601839616,2014-08-21 21:42:41,Become a Public Safety Communications Specialist - Call takers earn up to $69243. http://t.co/CDRZx0FGnq
502571387773788162,2014-08-21 21:42:10,"Become a Public Safety Radio Dispatcher - Trainees earn $61,152. After training, Dispatchers earn up to $82,555 http://t.co/stb4WxfUik"
502236711028408321,2014-08-20 23:32:17,"Central Div. Commendations from the Central Division Commander: In recognition of great police work, Cap... http://t.co/p4GoGg2efY #SJPD"
502229299013763073,2014-08-20 23:02:50,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Friday, August 22, 2014 http://t.co/6VFmJxH5aT #SJPD"
502143453837266944,2014-08-20 17:21:43,"25 San Jose PD Community Service Officers prepare for graduation on August 21st, 2014 http://t.co/9jPHb6cvCK #SJPD"
501870258823516161,2014-08-19 23:16:08,"Southern Div. Commendations from the Southern Division Commander: In recognition of great police work, C... http://t.co/aqUpCWqzDM #SJPD"
501781313213321216,2014-08-19 17:22:42,San Jose Police Department Conducting Operation Safe Passage http://t.co/O42gExVrlJ #SJPD
501476133339004929,2014-08-18 21:10:01,SJPD is asking for the public's assistance in locating the driver and vehicle involved in a hit and run ... http://t.co/FtS7qis5QY #SJPD
500102712332001280,2014-08-15 02:12:32,SJPD investigating Fatal Officer Involved Shooting. http://t.co/6zBl7BzQpK #SJPD
499991290801430528,2014-08-14 18:49:47,"Become a Public Safety Radio Dispatcher - Trainees earn $61,152. After training, Dispatchers earn up to $82,555 http://t.co/ZNLdaXjk8h"
499946594335080451,2014-08-14 15:52:11,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Friday, August 15, 2014 http://t.co/1O2Y6eWEwI #SJPD"
499397347005063170,2014-08-13 03:29:40,Homicide suspect arrested http://t.co/MmNvq9l61y #SJPD
499332581544824832,2014-08-12 23:12:19,Homicide suspect arrested http://t.co/nuWwCEQ92Q #SJPD
497818991608356864,2014-08-08 18:57:51,The family of homicide victim from Monterey Road in need of public donations http://t.co/qBjBDI3XBI #SJPD
497474694795124737,2014-08-07 20:09:44,Police Blotter 8/5/2014 - 8/6/2014 http://t.co/g0hJgJFvj6 #SJPD
497464451834978304,2014-08-07 19:29:02,Three compliments for one sergeant for his off-duty police work to catch a burglar.: Three residents wro... http://t.co/Bi0lzxJH4R #SJPD
497456235172483073,2014-08-07 18:56:23,"A ""million thanks"" for an officer's kindness and reassuring follow-up.: An officer's personal follow-up ... http://t.co/zeUDw9sLKO #SJPD"
496741093946310656,2014-08-05 19:34:40,Police Blotter 8/1/2014 - 8/4/2014 http://t.co/eRwmCVGHen #SJPD
496717086748463104,2014-08-05 17:59:16,The San Jose Police Department Provides Statement Regarding the Purchase of an Unmanned Aerial System http://t.co/fBxHtziw8E #SJPD
496717086136102912,2014-08-05 17:59:16,"Three Suspects Arrested in July 29, 2014 Murder near Market Street and Park Avenue http://t.co/i8862QNkys #SJPD"
496369765586178048,2014-08-04 18:59:08,"National Night Out 2104 August 5, 2014 http://t.co/2rxomvvNNd #SJPD"
495358167933394947,2014-08-01 23:59:25,"SJPD looking for Armed ""Midtown Buccaneer"" fugitive involved in a Robbery http://t.co/aTiqdoDhgn #SJPD"
495250900252778496,2014-08-01 16:53:10,Police Blotter 7/28/2014 - 7/31/2014 http://t.co/YGTDg1rqmk #SJPD
494554064747638785,2014-07-30 18:44:12,Police Blotter 7/25/2014 - 7/27/2014 http://t.co/BKMvV5h9zR #SJPD
494081953339940864,2014-07-29 11:28:11,SJPD investigating fatal stabbing at Market St and Park Ave.
493908104128376834,2014-07-28 23:57:23,*Update* Shooting Victim pronounced deceased at hospital.  SJPD investigating City's 21st homicide.
493901107257552896,2014-07-28 23:29:34,SJPD Investigating shooting that occurred on 200 block of Gramercy Pl reported at 3:39pm. One victim transported to hospital.
492719462198439938,2014-07-25 17:14:08,Active shooter exercise currently being conducted at San Jose State University until approximately noon today.
492718480441876481,2014-07-25 17:10:14,RT @SanJoseInfo: RT @barryshiller: active shooter EXERCISE @SJSU underway @SJSU_KingLib http://t.co/joLEyfAPO1 @SanJosePD @sanjoselibrary @…
492703751803641856,2014-07-25 16:11:43,Police Blotter 7/22/2014 - 7/24/2014 http://t.co/H7vOLiHkBH #SJPD
492482111257841664,2014-07-25 01:30:59,SJPD identified victim in the City's 20th Homicide of 2014. http://t.co/QtYTlqcP5R #SJPD
492358468334911488,2014-07-24 17:19:41,Police Blotter 7/19/2014 - 7/21/2014 http://t.co/5JeitAOR1Z #SJPD
492323357732257792,2014-07-24 15:00:10,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Friday, July 25, 2014 http://t.co/JdhIfRqOjQ #SJPD"
492045751942270976,2014-07-23 20:37:03,Thank you to SJPD Officers: Thank you to SJPD Officers http://t.co/pnZNyDiUMy #SJPD
491985813958168576,2014-07-23 16:38:53,San Jose Police Department Community Service Officer Program http://t.co/loXix5n0Cb #SJPD
491639941412028416,2014-07-22 17:44:30,Thank you to SJPD Officers and Dispatchers: Thank you to SJPD Officers and Dispatchers http://t.co/lpzLxls6Ja #SJPD
491623847003570176,2014-07-22 16:40:33,Police Blotter 7/17/2014 http://t.co/vZkgqJcI65 #SJPD
491612309224046592,2014-07-22 15:54:42,Thank you to two officers for handling a difficult call in a professional manner.: Thank you to two offi... http://t.co/wLbfPlAnax #SJPD
491312878599684096,2014-07-21 20:04:53,A thank you for SJPD supporting Avon Walk for Breast Cancer: A thank you for SJPD supporting Avon Walk f... http://t.co/ir8PCd2JQA #SJPD
489905976066072576,2014-07-17 22:54:21,Police Blotter 7/15/2014 - 7/16/2014 http://t.co/4nbAwvjPOC #SJPD
489427802253299713,2014-07-16 15:14:15,"The San Jose Police/Shop with a Cop and Target Corp. will host Operation Backpack event, Friday, July 18, 2014 http://t.co/sShg1NtKBJ #SJPD"
489129148917366784,2014-07-15 19:27:31,Police Blotter 7/12/2014 - 7/14/2014 http://t.co/lMWN22HABK #SJPD
489125716210905089,2014-07-15 19:13:52,Thank you to the officers who helped on the Avon Breast Cancer Walk: Thank you to the officers who helpe... http://t.co/h8M0Oh7TOU #SJPD
487683124424216576,2014-07-11 19:41:32,Police Blotter 7/9/2014 - 7/10/2014 http://t.co/hu8GN9I1Ab #SJPD
486626945992388610,2014-07-08 21:44:39,Police Blotter 7/4/2014 - 7/8/2014 http://t.co/aIenB10tzp #SJPD
485127080770670593,2014-07-04 18:24:43,Police Blotter 7/1/2014 - 7/3/2014 http://t.co/Wn9SjF0Ir8 #SJPD
484473484509073408,2014-07-02 23:07:34,SJPD is asking for the public's assistance in locating the driver and vehicle involved in a hit and run ... http://t.co/qiRmpBjMof #SJPD
484465563687604224,2014-07-02 22:36:05,Police Blotter 6/27/2014 - 6/30/2014 http://t.co/kK15BDMdD2 #SJPD
484417479582556160,2014-07-02 19:25:01,Fireworks Safety tips for the Independence Day Holiday http://t.co/2Jzi3E5bmj #SJPD
484136064794124288,2014-07-02 00:46:47,SJPD identified victim in the City's 19th Homicide of 2014. http://t.co/szmYTFFiOj #SJPD
482620545020592128,2014-06-27 20:24:39,Victims commend officers for responding to an attempted home invasion.: Victims commend officers for res... http://t.co/iPMD7th7aw #SJPD
482620544223690754,2014-06-27 20:24:39,A grateful resident commends Ofc. Nguyen and Det. Tran for kindness and humanity: A grateful resident co... http://t.co/EwwVJZnAAl #SJPD
482620543573569537,2014-06-27 20:24:38,A homeowner thanks SJPD for successful arrest of burglary suspect.: Mr. &amp; Mrs. Lambert thank San Jose Po... http://t.co/WPMUJHdY6f #SJPD
482620542990561280,2014-06-27 20:24:38,Mr. Sammer commends Ofc. Pete Gonzalez for care and concern following a heart attack.: Mr. Sammer commen... http://t.co/34fhkXq6ty #SJPD
482615541316591616,2014-06-27 20:04:46,Police Blotter 6/26/2014 http://t.co/KDqFeSNTTi #SJPD
482255676102557696,2014-06-26 20:14:47,"SJPD Investigating a Hit and Run from June 22, 2014 http://t.co/R27Q7lIEI5 #SJPD"
482213489679679488,2014-06-26 17:27:09,Police Blotter 6/25/2014 http://t.co/xwPc2bKhf3 #SJPD
481903810529333248,2014-06-25 20:56:36,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Friday, June 27, 2014 http://t.co/hYCxOlSmTt #SJPD"
481881592931954690,2014-06-25 19:28:19,Police Blotter 6/22/2014 - 6/24/2014 http://t.co/Xzlk8gmqgI #SJPD
481871725005508608,2014-06-25 18:49:06,Police Blotter 6/19/2014 - 6/21/2014 http://t.co/AU6YzoElN5 #SJPD
481591100893696000,2014-06-25 00:14:00,Southern Div. NBC Bay Area Video - SJPD Targets Burglars in South San Jose: NBC Bay Area Video - SJPD Ta... http://t.co/l33JXS7Bxh #SJPD
480150443792691201,2014-06-21 00:49:21,"Central Div. Captain's Corner (Friday, June 20, 2014): North First Street Corridor Arrest — I commend Me... http://t.co/bjFOF7z9uD #SJPD"
480131948791070721,2014-06-20 23:35:51,*Update* Two Suspects Arrested in Recent Robberies http://t.co/FMod6M59TT #SJPD
480122731350872065,2014-06-20 22:59:14,North First Street Corridor Arrest http://t.co/1TFhRUsaLo #SJPD
479761256321007616,2014-06-19 23:02:51,SJPD Robbery Unit asking for public's help identifying a robbery suspect. http://t.co/wd2aYjmBoh #SJPD
479433408511098880,2014-06-19 01:20:06,"Law Enforcement Torch Run benefiting Special Olympics (June 19, 2014) http://t.co/V50YwBxzI7 #SJPD"
478929755815698433,2014-06-17 15:58:46,**Update** 2 suspects arrested in connection with the City's 15th Homicide of 2014 http://t.co/nZUl5mrDMg #SJPD
477550444252651521,2014-06-13 20:37:53,Police Blotter 6/10/2014 - 6/12/2014 http://t.co/2xmC9DnmaB #SJPD
477202576811634689,2014-06-12 21:35:34,"Please join us for a free Identity Theft Symposium on June 21, 2014 from 8am to 1:30 pm at Branham High School. http://t.co/Dlv47F5iwh #SJPD"
477151006329823233,2014-06-12 18:10:39,Police Blotter 6/7/2014 - 6/9/2014 http://t.co/zN5h15WUk9 #SJPD
476845996979142656,2014-06-11 21:58:39,"State Youth Track Meet sponsored by San Jose PAAF, Hershey's Corporation, Mt. Pleasant High School Track http://t.co/noJKhggBm3 #SJPD"
476790635328860160,2014-06-11 18:18:40,Police Blotter 6/3/2014 - 6/6/2014 http://t.co/CeQe8mS39W #SJPD
476138531358658560,2014-06-09 23:07:26,SJPD is investigating the City's 18th Homicide of 2014. http://t.co/GeXSz5L8o7 #SJPD
476129865184190465,2014-06-09 22:33:00,"Central Div. Captain's Corner (Friday, June 6, 2014): Combating Prostitution Along North First Street — ... http://t.co/T2nLsxXXIH #SJPD"
474687027074834435,2014-06-05 22:59:41,Multi Agency Operation into Copper Wire Theft yields 7 arrests and several thousand pounds of stolen cop... http://t.co/qi5LoPPYzr #SJPD
474280187815669760,2014-06-04 20:03:03,SJPD Officer arrested for alleged possession of marijuana for sales http://t.co/kuidpyPIgd #SJPD
474261703505354753,2014-06-04 18:49:36,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Friday, June 6, 2014 http://t.co/MTcgKqivgz #SJPD"
473963120860217345,2014-06-03 23:03:08,Police Blotter 6/01/2014 - 6/02/2014 http://t.co/qsVnEzE9uk #SJPD
473957317025615872,2014-06-03 22:40:04,Police Blotter 5/30/2014 http://t.co/On3GdH2ipI #SJPD
473920827209949184,2014-06-03 20:15:04,"SJPD and the DA's Office offer $20,000 for info leading to arrest and conviction in two Unsolved Homicides. http://t.co/M3arSLHAof #SJPD"
473860420411740160,2014-06-03 16:15:02,Police Blotter 5/26/2014 - 5/29/2014 http://t.co/85Q5KPKoAO #SJPD
