id,created_at,text
710146119137763328,2016-03-16 16:50:03,"RT @MOWSF: Chiefs join forces to deliver meal to Barbara, 92 years young!  Thank u @SFPD @SFPDChiefSuhr @sffdpio #MarchforMeals https://t.c…"
709805132897124353,2016-03-15 18:15:05,#SFPD Seek Public's Help Locating Hit&amp;Run Vehicle Involved in Fatal Pedestrian   Collision: https://t.co/foov2WKGf4 https://t.co/y978vcDLWD
709790219977908224,2016-03-15 17:15:50,RT @sfmta_muni: Why we give people a head start when crossing the street: https://t.co/mjuJhWiW14 @VisionZeroSF https://t.co/dzu2O1DG28
709789361185816576,2016-03-15 17:12:25,RT @SFPDCares: @sfvas &amp; @SFPBayview hosted talented young filmmakers from #Bayview's @BAYCAT! Look forward to their next video! https://t.c…
709789110529961984,2016-03-15 17:11:25,"RT @cserrano1234: Thanks to @SF_DCYF and @RecParkSF @Pier70sf last weekend, SF kids at the summer resource fair on @SFPD motorcycle https:/…"
709425618677411840,2016-03-14 17:07:02,"Our thoughts and prayers are with @CHP_Truckee #NathanTaylor, his family and our brothers and sisters @CHP_HQ #SFPD https://t.co/9RIqUo2zvi"
708426660324909056,2016-03-11 22:57:32,"#SFPD Sobriety Checkpoint Tonight, Undisclosed Location within the City Limits 7pm-3am: https://t.co/lfMKXEpRfK https://t.co/wl6CiNbaqJ"
708402285269884928,2016-03-11 21:20:40,RT @cserrano1234: @SFPDCares Officer made this kids day when she gave him @SFPD stickers and toy cars. His hug in return was priceless http…
708396454105092096,2016-03-11 20:57:30,.@SFPDAcademy's 248th/@oaklandpoliceca 30th Regional Class Graduates. Congrats to all! https://t.co/NSjqZDuQet #SFPD https://t.co/ThQF0hIQpf
708364495253417984,2016-03-11 18:50:31,Practice the Agility Test / Ask Questions at #SFPD Recruitment Workshop 3/26. Limited Seats: https://t.co/MTMJq6W4e7 https://t.co/2sNGn1dRkA
708080127318450178,2016-03-11 00:00:32,RT @SFPDCares: .@SFPDTenderloin officers making time to meet and greet young neighbors while on patrol #SFPD https://t.co/1cPpoLzmwv
707974885843185664,2016-03-10 17:02:20,Speak out on community policing- attend tonight's #DOJ @COPS listening session and share your thoughts and ideas. https://t.co/SwGd64qlpt
707351104493780992,2016-03-08 23:43:39,In Honor of #InternationalWomensDay #SFPD salute all our women in Law Enforcement worldwide. https://t.co/rjdsrBSKZQ
706986663067525120,2016-03-07 23:35:30,#SFPD Investigators Arrest 'Gabriel Rene Lopez-Alcocer' in Assault of Soccer Game Official: https://t.co/bAKkQ5Owvu https://t.co/9OZ3vpqzMp
706963545787801600,2016-03-07 22:03:38,Thinking About Joining the #SFPD? Free @SFPDRecruitment Workshop March 26th. Register Now: https://t.co/aTeNnDBzfJ https://t.co/5QNHiJPpT7
705894833555054592,2016-03-04 23:16:57,#SFPD Arrest Suspects for Soliciting Sex from Minor. Mark Berenstein(Left) Xi Yuan Lin(Right)https://t.co/Ony3fqEDPS https://t.co/U0FJ6JuLZ4
703339194618290176,2016-02-26 22:01:46,RT @SFPDCares: Big smiles after discussion about bullying with @SFPD Ofc. Mannix &amp; @SFUSD students at Claire Lilienthal K-8 school! https:/…
702542834948157440,2016-02-24 17:17:19,Share your thoughts on #SFPD community policing- tonight is first of three scheduled #DOJ @COPS listening sessions. https://t.co/WVeYUA58cb
701884978217390081,2016-02-22 21:43:13,"Learn to be a CyberSmart Parent at this Educational Workshop, Sun 2/28/16 at Moscone: https://t.co/YsaiLevaS5 #SFPD  https://t.co/FplQkRT3nN"
701202861149986816,2016-02-21 00:32:44,RT @SFPDCares: #SFPD proud to take part in 2016 #PolarPlunge for @SONorCal! Chilly 55 degrees didn't deter @SFPDAcademy class! https://t.co…
700874460786626560,2016-02-20 02:47:47,Share your thoughts on #SFPD community policing- new listening sessions just added by DOJ's @COPSOffice. https://t.co/dVD4LaHujp
700839448628428800,2016-02-20 00:28:40,For info on the parade route &amp; public transit please visit @sfmta_muni's webpage: https://t.co/WiK2Rfxo3j
700838649416409088,2016-02-20 00:25:29,#SanFrancisco's Chinese New Year Parade is Tomorrow. Be Safe &amp; Have a Wonderful Time - Gung Hay Fat Choy from #SFPD. https://t.co/DpposeB9h5
700468709299605504,2016-02-18 23:55:29,"RT @COPSOffice: San Francisco, let your voice be heard! Attend our listening session on 2/24 to share feedback on the SFPD. https://t.co/Qy…"
700438750094995456,2016-02-18 21:56:26,"#SFPD is proud of Ofc.Raphael Rockwell, honored today @SFGHFoundation's Heroes&amp;Hearts Award https://t.co/GXEhMvpYC7 https://t.co/yQNAAGUS9Y"
699760090975342593,2016-02-17 00:59:41,RT @OfficerManfredi: #SFPD Booking Photo of Twin Peaks #Homicide Suspect Richard Contreras. More Info: https://t.co/tbzwXiOkTe … https://t.…
699729118074576896,2016-02-16 22:56:36,#SFPD Arrest Twin Peaks #Homicide Suspect Richard Contreras. More Info --&gt; https://t.co/UY92q9QiN4
697584930604208128,2016-02-11 00:56:22,Arrest stats are for both #NFLExperience at Moscone &amp; #superbowlcity at Embarcadero Waterfront --&gt; https://t.co/5M2gQJPRDJ
697583121517010944,2016-02-11 00:49:11,"#SFPD #Superbowl50 Arrest Recap:16-Public Intoxication, 4-Theft, 2-Warrant Arrests, 1-Battery, 1-Assault, 1-Vandalism, 1-Resisting Arrest"
696842946000265216,2016-02-08 23:47:59,#SFPD thanks #SuperBowl50 Event Partners &amp; Fans:https://t.co/dFtNHxM37c @superbowl50 @sffdpio @SheriffSF @sfmta_muni https://t.co/XWQMkgbLhH
696544556225933312,2016-02-08 04:02:18,Congratulations to the Denver @Broncos ! #SFPD #SB50 #Superbowl50 https://t.co/80NebbgZCg
696476268955435011,2016-02-07 23:30:57,RT @FreddyWanKenobi: @SFPD saw this officer going out of his way walking around a blind fan today! #Respect https://t.co/xQcMz0wvf4
696454238474350592,2016-02-07 22:03:24,"RT @SantaClaraPD: The roadways are experiencing significant delays on Great America Parkway, between Highway 237 and Highway 101. Plan your…"
696454078482616320,2016-02-07 22:02:46,RT @SantaClaraPD: Kick-off temperature 73F. @LevisStadium can feel up to 10 degrees warmer. Stay hydrated and wear sunscreen and a hat http…
696436344306794496,2016-02-07 20:52:18,"#SuperBowlCity &amp; #NFLExperience at Moscone are closing its doors at 3pm today. Today is the last day, please enjoy them while you can. #sb50"
696430819695394816,2016-02-07 20:30:21,#SuperBowl day is finally here! Enjoy the game and please celebrate responsibly. #sb50 #superbowl50 #SFPD https://t.co/C9QY907VYB
696218581529276416,2016-02-07 06:26:59,RT @OfficerManfredi: Traffic Collision on 9th &amp; Brannan Street. Avoid the area. Traffic will be impacted for a few hours. @CHPSanFrancisco …
696151679683600384,2016-02-07 02:01:08,".@SFPD #SuperBowlCity ""Entry gates are closed for the evening"" @superbowl50"
696142448100139010,2016-02-07 01:24:27,#SuperBowlCity at capacity. All gates closed at this time.  https://t.co/j2Gi9zwVOm
696112263162269696,2016-02-06 23:24:31,RT @scsb50: A reminder to lock your car &amp; hide your belongings. Don't leave valuables where burglars can see them! https://t.co/kpISGjAhdS
695825383409586177,2016-02-06 04:24:33,.@CHPSanFrancisco @sffdpio @SFPDChiefSuhr @SFPDBayview Great News! All of us at the #SFPD wish you a speedy recovery!
695791873655332865,2016-02-06 02:11:24,"DUI arrest to include jail time, fines, fees, DUI classes, other expenses that can exceed $10,000. Don't Risk It!"
695381159887261697,2016-02-04 22:59:22,Booking photo: Noel Corpuz. Corpuz was booked for attempted murder &amp; aggravated assault of a CHP Officer. https://t.co/ZoYgTBH0wC
694735017084215296,2016-02-03 04:11:50,"#SFPD Recap: CHP Officer Critically Stabbed, Suspect Apprehended by SFPD --&gt; https://t.co/OHXWdZZgPV @CHP_HQ https://t.co/0SIcEnDBII"
694616252396883968,2016-02-02 20:19:54,.@OfficerAlbie https://t.co/lMlNZ2h0lJ
694613904668827649,2016-02-02 20:10:34,"LIVE on #Periscope: SFPD, CHP, SFFD press conference on CHP officer injured https://t.co/lMlNZ2h0lJ"
694610029685526528,2016-02-02 19:55:10,#SFPD Live at 12pm Periscope with @OfficerAlbie with updates on CHP officer stabbing incident.
694590561450217472,2016-02-02 18:37:49,Suspect in custody. Streets closed for follow up investigation. Please avoid the area for now.
694589774917558272,2016-02-02 18:34:41,.@CHPSanFrancisco Street closures in the area including Highway off-ramps. @sfmta_muni
694588744087658500,2016-02-02 18:30:36,"#SFPD @CHPSanFrancisco incident in the area of 4th and Bryant. Traffic impacted in area 3rd Street, 4th Street, Brannan St, Bryant St."
694294865190866944,2016-02-01 23:02:49,"#SFPD Super Bowl 50 Traffic Advisory, #sb50 events have begun &amp; will be in full swing by Friday, Feb 5th --&gt; https://t.co/eWeffbzay4"
694264432751284225,2016-02-01 21:01:54,Watch #SFPD officers take Not On My Watch pledge to root out intolerance: https://t.co/syEBv7yfHi
693541647569723392,2016-01-30 21:09:48,"LIVE on #Periscope: live
 https://t.co/1oc4DuE4lu"
693540802740420608,2016-01-30 21:06:27,#SFPD Please stand by for live Periscope press conference feat.@OfficerGrace regarding capture of OC escapees.
693523498266787840,2016-01-30 19:57:41,#SFPD Capture Two Outstanding Escapees From Orange County Jail. More Info On The Arrest: https://t.co/2trOI345As
693512848597602305,2016-01-30 19:15:22,@OfficerGrace More information to come... #SFPD
693506627379462144,2016-01-30 18:50:39,RT @OfficerGrace: #Breaking Confirming that #SFPD has captured the two outstanding escapees from Orange County Men's Jail just before 9am i…
693225659024289792,2016-01-30 00:14:11,"#SFPD Arrest #humantrafficking Suspects: Randall Stovall, Gregory Gamble, &amp; Kheyaira Franklin booked. Read more --&gt; https://t.co/gFgr3i6pei"
693173270598651904,2016-01-29 20:46:00,"#SFPD #SB50 Public Service Announcement: ""Super Bowl 50"" Safety Tips. https://t.co/k8sByf1b7Y @scsb50 @SFPDSB50"
692441418112094208,2016-01-27 20:17:53,Getting Around During Super Bowl 50 or How to Avoid the Traffic ---&gt; https://t.co/O1Voy3mBYF #SFPD #SB50 @sfmta_muni
692415163928948736,2016-01-27 18:33:34,A belief. A promise. A  commitment. Watch this short video &amp; learn about the #SFPD https://t.co/q3nS6Q7gBv pledge. https://t.co/53K3nQl46w
692090284826562560,2016-01-26 21:02:36,"In 2015, #SFPD worked 169 human trafficking case investigations. Nineteen underage victims were rescued."
692090068702486528,2016-01-26 21:01:45,January is #humantraffickingawareness month. #SFPD today briefed media on efforts to fight these crimes year-round and during #SB50.
692070389967634433,2016-01-26 19:43:33,Demonstrators at Sansome/Washington St. Surrounding Areas Impacted. Street closures. Avoid area if possible. #SFPD @sfmta_muni
691753165528498176,2016-01-25 22:43:01,".@SFPD Accountability. Respect. Trust. Core values of #SFPD ""Not On My Watch"" campaign. Learn more at https://t.co/syEBv7yfHi"
691752979683155969,2016-01-25 22:42:17,"#SFPD is proud to announce the launch of the ""Not On My Watch"" campaign: https://t.co/fn7A9htn1H"
691744003176267776,2016-01-25 22:06:36,RT @sfmta_muni: HeadsUp: Super Bowl City opens 1/30 to 2/7. Plan ahead for crowds &amp; restrictions: https://t.co/zIX1If7db6 #SB50 https://t.c…
691718237868797952,2016-01-25 20:24:14,"""Community Outspoken"" video by 12yr old Jamahl Edwards @baycat talks to @SFPDChiefSuhr about police&amp;community #SFPD https://t.co/5eIw75xhx1"
690295625452158976,2016-01-21 22:11:16,RT @OfficerManfredi: Recognize this guy? Help #SFPD bring this auto-burglar to justice. TIP LINE 415-575-4444. https://t.co/LZsYRo2pYo http…
688171778619777024,2016-01-16 01:31:52,#DUI saturation patrols tonight between the hours of 7pm-3am. Citywide patrols looking for DUI drivers. https://t.co/2u8MqZGlsr
688159973218455553,2016-01-16 00:44:57,#SFPD Academy's 247th/29th Regional Class Graduates. 42 recruits graduating:https://t.co/T7mkHQvezJ @oaklandpoliceca https://t.co/8k1btbtI24
688148584051507200,2016-01-15 23:59:42,RT @OfficerManfredi: WATCH while suspect steals car right from under victim's nose. #SFPD. https://t.co/NrQyQPpl6D https://t.co/rRtiwezrbj
687403907769831429,2016-01-13 22:40:37,"RT @OfficerManfredi: ""Make-Up Bandit"" Robs Retail Store &amp; Brandishes Knife to Flee. #SFPD More Info on Link: https://t.co/LPBxrUAQxl https:…"
685586397005099008,2016-01-08 22:18:29,RT @sfvas: Sgt.Gastanyan happened to come across Willie having her 105th Birthday Party.  He went p/u a cake/flowers.aww moment https://t.c…
684136423524548608,2016-01-04 22:16:48,#SFPD Seeking Public’s Assistance in Locating Person of Interest in Homicide Case. Tip Line: 415-575-4444 https://t.co/kBQLXbofGx
682357953609908224,2015-12-31 00:29:48,"For Your New Year's Eve Celebration, Before You Drink Decide Who's Taking You Home. Don't Risk IT! #SFPD #DUI https://t.co/IIdT7AfAw5"
681606042963185664,2015-12-28 22:41:58,RT @sfgov: Good news! @sfmta_muni offering free rides + extra service on #NYE! #HappyNewYear https://t.co/5xUcRZ1WBh
680102403731894272,2015-12-24 19:07:03,Season's Greetings From The #SFPD. We Will Be On Duty To Ensure Your Holidays Are Safe And Happy! https://t.co/dFTvh7OJMN
679768626413453312,2015-12-23 21:00:44,Off Duty @SFPDAcademy Recruit Rescues 2 Month Old Infant: https://t.co/Vaa3N1dKRV https://t.co/Yo5k1lHPPU
679741428977676288,2015-12-23 19:12:40,"RT @OfficerAlbie: Collision involving #SFPD motorcycle officer, Officer at hospital with non life threatening injuries https://t.co/jdLgQgM…"
679739582674411521,2015-12-23 19:05:20,.@SFPD All Streets are now reopened. @sfmta_muni @SF_emergency
679738275611869185,2015-12-23 19:00:08,".@SFPD Motorcycle Officer Transported to Hospital with Non-Life Threatening Injuries, No Injury to the Driver Involved. #SFPD"
679735427972993024,2015-12-23 18:48:49,.@SFPD Harrison St reopening now. 7th St (cross of Harrison) is the only street still shut down.
679729933447372801,2015-12-23 18:26:59,.@SFPD  Hwy 280 off ramp on 6th Street is impacted. Use alternative exit.
679727635681824768,2015-12-23 18:17:51,"#SFPD Traffic Advisory: Heavy Traffic, Harrison St (6th and 7th) Shut Down Due to Collision Involving Vehicle and SFPD Motorcycle."
679722384589389826,2015-12-23 17:56:59,#SFPD Make Arrest in Robbery of Board of Supervisor Member: https://t.co/wHXMYB1ECM https://t.co/K4UzAVtEyT
679063883827556353,2015-12-21 22:20:20,.@SFPDMission more photos from @SFPDMission Station Toy Giveaway. https://t.co/CQWIykc2Dp
679063275561213952,2015-12-21 22:17:55,Thanks to everyone who made Saturday's @SFPDMission Station Toy Giveaway a big success! https://t.co/JsC85QTbqc
678032016512704512,2015-12-19 02:00:04,"#SFPD will be conducting a sobriety checkpoint tonight, at an undisclosed location between the hours of 7PM-3AM https://t.co/gPl9H2FJcU"
677964196240207872,2015-12-18 21:30:35,"Toys in the Tenderloin:@SFPDTenderloin Officers, Boys&amp;Girls Club &amp; @RAIDERS @JustinTuck delivered presents to kids. https://t.co/1BJCPJnWZe"
677636811901042688,2015-12-17 23:49:40,RT @SFPDAcademy: Keeping in shape is a life long committment. The 249th works on their upper body strength. https://t.co/IKo1dmFbr0
677579288976031744,2015-12-17 20:01:05,RT @SFUnified: All schools inspected after non-specific email threat. Nothing found. Call 9-1-1 if anything suspicious. School is open.
677550261783556096,2015-12-17 18:05:45,"#SFPD Documentary Video: ""Twin SFPD Officers Are Set to Serve the City of #SanFrancisco"" https://t.co/9LzS0alHol Video produced by @SFGovTV"
677276441231278084,2015-12-16 23:57:41,#SFPD Booking Photo of Christopher Kohrs. Kohrs was booked 11/29/15 on Felony Hit &amp; Run: https://t.co/Zh0HwengZO https://t.co/iNg125F650
677252881087512577,2015-12-16 22:24:04,"#SFPD Seek Public's Assistance in Locating Missing Person At Risk #MatthewWastrodowski 32yr old, 5'10"" 140lbs https://t.co/fNcQHoMvW9"
675370892294131712,2015-12-11 17:45:43,"RT @mayoredlee: Help keep our City and communities safe, participate in the gun buyback tomorrow, Dec. 12 8am-12pm at 1038 Howard St. @UP4L…"
675031154291032064,2015-12-10 19:15:43,Caring for our community: #SFPD Officers rescue elderly resident: https://t.co/RSkqRUqzyd https://t.co/UjkeUh16DC
674005986508537856,2015-12-07 23:22:04,#SFPD Warn Against Mail Scam. Victim will receive priority mail envelope via U.S. Postal Service with letter inside: https://t.co/N7UTGWDulf
673029983778897922,2015-12-05 06:43:47,#SFPD photos from today's Town Hall Meeting: Photo stills show outstretched right hand of the subject with the knife https://t.co/4nDCoeATAj
673029326854426626,2015-12-05 06:41:10,#SFPD photo shown at today's Town Hall Meeting: Knife recovered from subject believed to be used in earlier stabbing https://t.co/zyegz5VCqa
672905617053323264,2015-12-04 22:29:35,#SFPD Town Hall Meeting Tonight. A community meeting will be held at 1800 Oakdale Ave 6pm to provide update on Officer involved shooting.
672487786608398336,2015-12-03 18:49:17,Recap #SFPD Officers Fatally Shoot Stabbing Suspect in the Bayview: https://t.co/Ynl1ViP13f
672163263115714561,2015-12-02 21:19:44,"There are no known threats to #SF; however, officers will be patrolling with heightened awareness given the unfolding situation."
672162881450868736,2015-12-02 21:18:13,"Our thoughts and prayers go out to the victims, their families and the first responders who are dealing with this incident in San Bernadino."
671833843800797184,2015-12-01 23:30:45,RT @CHP_GoldenGate: US-101 SB #1-3 lanes now open. Alemany on ramp and Silver Av off-ramp closed until further notice. Expect residual dela…
671787796730789888,2015-12-01 20:27:46,RT @CHP_GoldenGate: US-101 SB at Silver Ave in #SanFrancisco All lanes blocked due to collision. SB traffic use I-280. Expect significant d…
671782678518075392,2015-12-01 20:07:26,.@OfficerGrace @OfficerAlbie  US 101 Southbound by Silver Ave exit still shutdown. Use alt route.
671472141779509248,2015-11-30 23:33:28,RT @SFPDRecruitment: Thank you so much to everyone who stopped by our recruitment booth at the auto show last week!! We had a lot of fun! h…
671463642362208256,2015-11-30 22:59:42,"$20,000 Violin Taken in Auto Burglary in SF Fillmore District. #SFPD Tip Line 415-575-4444: https://t.co/CbPQgi9ZmX https://t.co/70zdcmUAqP"
670432949964177408,2015-11-28 02:44:05,@SFPD  No merit to explosive material. Streets reopened.
670398548391759872,2015-11-28 00:27:23,Post St between Kearny St and Market St shut down due to suspicious package.
670005922861682688,2015-11-26 22:27:14,#SFPD and many volunteers delivered 897 meals to residents throughout #SanFrancisco today: https://t.co/LHDYQyqlMX https://t.co/QJ9qSywqdM
669686063053451264,2015-11-26 01:16:14,RT @SFPDMission: Swing watch bringing dinner to #missiongirls families #sfpd #missiondistrict #sfmission https://t.co/Kxumn9tvkx
669685967373004800,2015-11-26 01:15:51,#SFPD Make Arrest in Nov 22nd Stabbing Homicide. Taken into Custody is Jose Freddy Mata: https://t.co/XnrUaLx44M https://t.co/Y3IIq7xZVC
669597743170502656,2015-11-25 19:25:17,RT @SFPDCares: #SFPD along with other Police Departments will be out in force making sure you have a safe Holiday! #CopsProtecting https://…
669588873383538688,2015-11-25 18:50:02,".@SFPD will increase foot patrols to shopping areas, including the horse/mounted unit, plain clothes officers, &amp; traffic enforcement."
669588105666543617,2015-11-25 18:46:59,".@SFPD During this holiday season, the #SFPD will be working to enhance safety for residents, visitors, and shoppers."
669587399299608578,2015-11-25 18:44:10,Safe Shopper 2015 - #SFPD Holiday Season Safety Tips: https://t.co/sMcbWJCGKq
669221396589907968,2015-11-24 18:29:49,RT @SFPDCares: (Lift malfunction) It's moments like these that make me proud to be an Officer #SFPD #ProudToServe https://t.co/uFa1LdL3al
667866499617415168,2015-11-21 00:45:56,#SFPD Arrest Brazen Child Abduction Suspect 'Sudesh Singh' of Oakland: https://t.co/6St9nJ3ial
667852658850426880,2015-11-20 23:50:56,RT @1YCEU: @SFPDBayview handing out Turkeys on Potrero Hill with the Bayview YMCA @SFPDCares @SFPD #potrerohillsfc https://t.co/lHUFpvMZXC
667851504313765888,2015-11-20 23:46:21,RT @SFPDAcademy: The 246th participates in an Ethics Symposium with senior executives from the department. https://t.co/ZxqnbAmtH8
667849328724054016,2015-11-20 23:37:42,"#SFPD Sobriety Checkpoint in San Francisco Tonight, 7pm-3am at an undisclosed location with the city limits: https://t.co/qTKBla3N2N"
667756774280163328,2015-11-20 17:29:55,"@SFPDAcademy Several of the recruits are bilingual. Languages spoken: Spanish, French, Batanga, Bosnian, Croatian, Vietnamese, and Gaelic."
667756580985683969,2015-11-20 17:29:09,"@SFPDAcademy 3 Master’s degrees, 18 Bachelor’s degrees, 2 Associate’s degree &amp; 2 have prior military service. 2 paramedics &amp; 2 firefighters."
667755846042955776,2015-11-20 17:26:14,.@SFPDAcademy 246th Graduates.34 Recruits will hit the streets to serve &amp; protect the people of #SanFrancisco #SFPD https://t.co/vInZAwcsej
667492559132823552,2015-11-20 00:00:02,"#SFPD Arrest Suspect 'Ulysses Davis' from US Marshal's ""#MostWanted"" List: https://t.co/xMG5qTLEah https://t.co/fyY7QyTanZ"
667137442034532353,2015-11-19 00:28:55,.@SFPD This is not a Hate Motivated Crime.
667134773425364992,2015-11-19 00:18:19,.@SFPD Arrest Suspect in Vandalism at French American International School: https://t.co/IBHCRPJozv #SFPD https://t.co/b54WrZzWQ1
667131409669029889,2015-11-19 00:04:57,"RT @OfficerManfredi: WATCH VIDEO OF BRAZEN CRIMINAL STEALING SUNGLASSES IN SF. #SFPD
TIP LINE: 415-575-4444

https://t.co/iHU3jzOKH0 https:…"
667130633085317120,2015-11-19 00:01:52,RT @SFPDIngleside: Join us TONIGHT for our monthly #communitymeeting @SFPDIngleside station at 7pm.  All are welcome! #sfpd https://t.co/ed…
667130528269635584,2015-11-19 00:01:27,RT @SFPDSouthern: Join Us @SFPDSouthern  #communitymeeting TODAY (Wednesday-11/18/15) 6:00pm at 701 Mission St. (YBCA) https://t.co/Ceiu1QM…
667070517422067712,2015-11-18 20:02:59,"On 10/14 #SFPD Participated In ""Bikes-4-Vets"" #Bikes4Vets provides free bikes for #Veterans: https://t.co/XJe6Obc188 https://t.co/P6PiY4FkET"
667036048032034817,2015-11-18 17:46:01,#SFPD Special Victims Unit Inspectors Arrest #ChildPorn Suspect: Antonio Navarro https://t.co/7htTfepNG6 https://t.co/7AfBqaqDpN
666764659563716615,2015-11-17 23:47:37,RT @SFPDAcademy: The stars are set and the 246th will hit the streets on Saturday. https://t.co/FzekuicD3C
666764136743698442,2015-11-17 23:45:32,.@SFPDIngleside District Station Community Meeting Tonight 7pm at Ingleside Station's Community Room.  https://t.co/ngTo28Sc3o
666742327310876674,2015-11-17 22:18:52,"#SFPD Investigate Graffiti, Possible #HateCrime at
San Francisco School: https://t.co/WbeqDuwAs7 Tip: 415-575-4444"
666691610357334018,2015-11-17 18:57:21,"#SFPD Releases 2014 #AnnualReport. A look back at the year through Photos, Stats, &amp; Comments:https://t.co/aBVib5FPt9 https://t.co/gntR4r9O87"
665426507779678208,2015-11-14 07:10:17,#SFPD Town Hall Meeting Recap: Active Shooter / Robbery Suspect Officer Involved Shooting--&gt; https://t.co/pb6f7ZjwhM https://t.co/tcnKPsELaB
665389977505656833,2015-11-14 04:45:07,All of us in the #SFPD send our condolences and support to the People of #Paris. https://t.co/Ud9tmHt8Pw
665383317726851072,2015-11-14 04:18:39,#SFPD Statement Regarding Acts of Terror in France: https://t.co/OwOwCoZCL4 #SeeSomethingSaySomething
665217206410592256,2015-11-13 17:18:35,There will be a town hall meeting Friday 11/13 at 4p regarding Wednesday's active shooter incident. Details here: https://t.co/ikehgRFwGO
664953479174094848,2015-11-12 23:50:38,RT @SFPDNorthern: JOIN US TONIGHT 11/12 #CommunityMeeting 6-7 PM @SFPDNorthern Station 1125 Fillmore St https://t.co/bkbCy3aebp  #SFPD http…
664906595654995968,2015-11-12 20:44:20,#SFPD and @Walgreens Kicking Off Annual Toy Drive... https://t.co/7e7ubJToXS
664857609443274752,2015-11-12 17:29:41,.@SFPD Recap: Active Shooter/ Robbery Suspect at St. Luke's Hospital Shot &amp; Killed by Responding Officers: https://t.co/2VBdotR98U #SFPD
664628303706193921,2015-11-12 02:18:30,Critical incident at St. Luke’s Hospital has ended. Access to area is still restricted; expect traffic delays for the next few hours.
664607377845432320,2015-11-12 00:55:21,Police are working an ongoing critical incident at St. Luke's Hospital (3555 Cesar Chavez)- please avoid the area until further notice.
664603813941133314,2015-11-12 00:41:11,RT @SF_emergency: Avoid the area of 3555 Cesar Chavez (St. Luke's Hospital) due to police activity.
664263663172214785,2015-11-11 02:09:33,RT @OfficerGrace: Celebrating 40 yrs of Women in @SFPD! Thank you to those who have served before us and paved the way! @SFPDRichmond https…
662778837848092673,2015-11-06 23:49:23,RT @SFPDCares: (Video) #SFPD Officer dancing with kids https://t.co/I72MelGGL9 #SanFrancisco #Police @SFPD Please Retweet https://t.co/Blc9…
662713936949579776,2015-11-06 19:31:29,"#SFPD Recruit Class 246th, 247th, 248th, and 249th Welcomed @mayoredlee to the @SFPDAcademy https://t.co/SFxeCTeWFr"
662713085585551360,2015-11-06 19:28:06,.@mayoredlee visited @SFPDAcademy yesterday for a photo session &amp; words of encouragement to recruit classes. #SFPD https://t.co/p9kAVww58H
662045796800397312,2015-11-04 23:16:32,"RT @goSFPAL: SFPAL, bringing Kids and Cops together!!! @sfpd @sfpdchiefsuhr @sfpdmission @SFPDSouthern https://t.co/qNcjgxzOmR"
662023256514256896,2015-11-04 21:46:58,.@sfmta_muni Suspect in custody. Streets re-opened.
662003305514598400,2015-11-04 20:27:42,#SFPD Activity in the Mission District. Mission Street between 23rd and 24th shut down. @sfmta_muni
661612797101408256,2015-11-03 18:35:57,#SFPD Make Arrest in Taraval District Homicide:  https://t.co/aG1WcZwX2I
661326796906872832,2015-11-02 23:39:29,#SFPD Asking for Public's Help in Identifying Wanted Homicide Suspect: https://t.co/TuHscFdVxA Tip Line 415-575-4444 https://t.co/FHwgN7Ld7n
660588051081506816,2015-10-31 22:43:59,Thanks to everyone who came to our #SFPD HQ #halloween2015 party! Have a safe night &amp; we'll see you next year! https://t.co/aQk511Svhh
660558865293901824,2015-10-31 20:48:00,Have a Happy and Safe Halloween! From all of us at the #SFPD. https://t.co/6UuXPQmAzF
660531151396712448,2015-10-31 18:57:53,Superheroes &amp; McGruff are mingling at our #SFPD Halloween party Come on by! https://t.co/steBxfMD98 https://t.co/petnaf9o8O
660510026327453696,2015-10-31 17:33:56,"We're hosting our first ever Halloween party at #SFPD HQ, starting 11:30a! Don't be scared- stop by! https://t.co/steBxfMD98"
660240290662383617,2015-10-30 23:42:06,#SFPD Halloween Safety Tips: https://t.co/KmOr6Q5f5i https://t.co/qg9LuMF2Eb
660221430760501249,2015-10-30 22:27:10,Ghosts/Goblins in the house w/ #SFPD for tomorrow's Halloween Party at Police HQ! Join Us: https://t.co/1BTYa3KoLi https://t.co/TeHoeGzPck
660212667018166272,2015-10-30 21:52:20,"RT @mayoredlee: Joined @SFPD, @sfmta_muni, @SF_DPH to remind drivers to SLOW DOWN, pay attention to trick or treaters this Halloween https:…"
660173010343583744,2015-10-30 19:14:45,RT @SFTrafficSafety: Officers will b out tonight and tomorrow night protecting our kids... Please drive carefully https://t.co/qOXP0n6qBH
660141013139238912,2015-10-30 17:07:37,"Join the Free Fun Today at 3:30! @SFPDNorthern Halloween Event for Children includes barbecue, arts &amp; crafts &amp; more! https://t.co/FjdmagYjK6"
659873149958275072,2015-10-29 23:23:13,RT @SFPDCares: Video #SFPD Officers and kids from the Challenger little league division   https://t.co/I92h7J0HCY via @magisto https://t.co…
659861240030760960,2015-10-29 22:35:53,.@SFPD Officer &amp; @SheriffSF Deputy reunite w/woman they saved from fiery wreck! See @vicleeabc7 story at 4:55p &amp; 6p https://t.co/vbqoDJcmW6
659466642376646656,2015-10-28 20:27:54,RT @SFPDAcademy: Rain or shine....physical conditioning continues. https://t.co/mukgziadtn
659466590895738880,2015-10-28 20:27:42,RT @SFPDAcademy: The 249 began their military drill this morning. Dress it up!!!! https://t.co/Y9XRLcU1p8
