id,created_at,text
770375994423189504,2016-08-29 21:42:04,"RT @sfmta_muni: New, more reliable #SFMuni trains are on the way to run next year. It's kind of a big deal: https://t.co/XPlFyGsdr0 https:/…"
770360031803867136,2016-08-29 20:38:38,"RT @SiemensUSA: .@mayoredlee on-hand for 1st-look at new @sfmta_muni LRVs. Built by #Siemens in CA, for CA https://t.co/LTBUgNTmQH https://…"
770359751343419392,2016-08-29 20:37:31,Excited for new &amp; more reliable #SFMuni #MuniMetro trains coming to our streets next year @SiemensUSA @sfmta_muni https://t.co/IwgNXp57Vf
770348178948317184,2016-08-29 19:51:32,RT @SiemensUSA: Excited to host @mayoredlee for a glimpse at the first of 215 @sfmta_muni LRVs we’re building at our CA #mfg plant https://…
769234335454990337,2016-08-26 18:05:31,"#SF is a leader in equality and human rights, but we will do more for women of all generations #WomensEqualityDay https://t.co/NXzkF5FnDa"
768887950377492481,2016-08-25 19:09:07,Parks are national treasures for our families and communities. Happy 100 @NatlParkService! #FindYourPark #NPS100 https://t.co/3mUDWtBAyz
768867799640911872,2016-08-25 17:49:02,RT @sfgov: #SF Mayor Office launches new website for violence prevention initiative in https://t.co/dONaiI9hEg @mayoredlee https://t.co/Q9G…
768598560531030016,2016-08-24 23:59:11,We are working together to expand affordable housing for our dedicated teachers #SB1413 @SFUnified @MarkLeno
768560270788538368,2016-08-24 21:27:02,"RT @sfoewd: Alex Montano, @CityBuildSF student joined @mayoredlee &amp; @SFPort to welcome 100s of #Pasha Automotive jobs to Pier 80 https://t.…"
767889069304983554,2016-08-23 00:59:55,"Pasha Automotive's transforming of Pier 80 reopens #SF as national hub for shipping &amp; trade, good local jobs https://t.co/v854qmffve"
767409240516407296,2016-08-21 17:13:15,Celebrating the Olympic sport of #pingpong &amp; the talented players at our City's annual ping pong tournament https://t.co/nMwUQEtgsj
767054898282139648,2016-08-20 17:45:13,We've connected thousands of youth to jobs &amp; will do more #YouthJobsPlus @YouthJobsPlus @UWBayArea @SF_DCYF @sfoewd https://t.co/7SRYE7sx2l
766746755169783808,2016-08-19 21:20:46,Proud to celebrate #TonyBennett for his contributions to our City - our ambassador to San Francisco! #Tony90 https://t.co/TmTbAejy2o
766692562065252353,2016-08-19 17:45:25,"Happy 70th Birthday, President @BillClinton! Thank you for all your continued leadership here &amp; around the world. https://t.co/B3zxd3ANhS"
766394906768269316,2016-08-18 22:02:39,"RT @sfgov: Did you know the city offers free #SFWiFi in 33 parks, @SFPublicLibrary &amp; along Market St? https://t.co/7eVYN9xPek https://t.co/…"
766383010086260736,2016-08-18 21:15:22,RT @sfmta_muni: More people need to know about the Bay Area's AllNighter network &amp; #SFMuni's 12 Owl routes: https://t.co/4kyjIDxGz9 https:/…
766045078989209600,2016-08-17 22:52:33,It was great meeting you today!  Keep up the good work! https://t.co/MHiM8Qix2x
766042088957960192,2016-08-17 22:40:41,RT @LibbySchaaf: Thank you @mayoredlee + @SFGiants for generously hosting the hardworking and talented @RJOYOakland team today in SF! https…
766023964833509377,2016-08-17 21:28:39,#LGBTQConnect helped Antoinette receive housing &amp; medical services today &amp; supports our #LGBTQ homeless residents https://t.co/oDO8hnGzt3
766018239725985792,2016-08-17 21:05:54,We are providing our #LGBTQ homeless residents with the services they need to be successful at @PHCSF #LGBTQConnect https://t.co/R9i1DDGBOQ
765976876347252736,2016-08-17 18:21:33,RT @SFWater: A great write up from @HoodlineSF on our sewer upgrades and infrastructure investments https://t.co/1K7k17nBB4 #sfsewer
765976040632188928,2016-08-17 18:18:13,"RT @SFPDCares: On #SafeRouteToSchool Monday, #SFPD issued 138 citations, mostly for speeding &amp; failure to yield to peds. https://t.co/JMM16…"
765709423855542272,2016-08-17 00:38:47,"As city known for leadership on #LGBTQ rights &amp; rich naval history, #SF proudly celebrates naming of #USNSHarveyMilk https://t.co/rDai4kObTk"
765667958211260416,2016-08-16 21:54:01,RT @FixItTeamSF: Thank you @sfmta_muni for replacing signs in Inner Sunset for @mayoredlee FixIT https://t.co/UQZwnxNOtA
765619244239163393,2016-08-16 18:40:27,I’m proud of our community workforce partners for delivering career pathways for San Franciscans. https://t.co/cKtOnsqyXz
765601914419503104,2016-08-16 17:31:35,RT @govtechnews: Bay Area Startup in Residence program: A potential pipeline for regional innovation? https://t.co/nzJX8mlFFM https://t.co/…
765261772425011200,2016-08-15 18:59:59,We've lowered speed limits around schools &amp; increased crossing guard staff so our students remain safe #VisionZero https://t.co/aXeStKt6EJ
765247723415015424,2016-08-15 18:04:09,RT @sfmta_muni: School is back in session today. We can all help keep our students safe: https://t.co/GlKSylBgHa https://t.co/Tvd1uQ6QOP
765237113264537600,2016-08-15 17:21:59,We are creating opportunities for all our students to thrive &amp; will do more #firstdayofschool2016 #backtoschool2016 https://t.co/pZxaZi9n7z
765209825156345856,2016-08-15 15:33:33,We have 180 crossing guards across SF every school day to make sure students are safe #visionzero #backtoschool2016 https://t.co/sKYVwGniha
764313509404389376,2016-08-13 04:11:55,"Working together with @APIAVote &amp; @RockTheVote, we will mobilize young people this election season! #PowerUp https://t.co/nAMsQbhU3Y"
764279122071695361,2016-08-13 01:55:16,"Thank you, @BillClinton! We do want a president like @HillaryClinton who sees #AAPIs as part &amp; parcel of the American quilt of #diversity."
764278568587145216,2016-08-13 01:53:05,"""Making a more perfect union means expanding the definition of 'us'"" - @BillClinton #AAPI #AAJA16 #PowerUp https://t.co/kDH7r2EFDC"
764176502380343296,2016-08-12 19:07:30,#AAPIs can make deciding impact in this election. Its time for AAPIs to show their voice with their vote. #AAJA16 https://t.co/NGeiMomg1q
764146302967885824,2016-08-12 17:07:30,Excited to launch next phase of #CleanPowerSF &amp; increase renewable energy in SF #ActionClimate #ReadyFor100 @SFWater https://t.co/nhsgNzGpf7
763848178516889600,2016-08-11 21:22:52,RT @SFPDCares: .@SFPDChief Chaplin today met w/@SF_Interfaith Council for productive Q&amp;A on #SFPD reform &amp; community relations. https://t.c…
763785621471055873,2016-08-11 17:14:17,"RT @SFPDRecruitment: This is for YOU, YOU, and yes YOU too. We are hiring! #SFPD #tuesdaymotivation APPLY at https://t.co/Oe0gn3h86v https:…"
763508769359667200,2016-08-10 22:54:10,It was great to visit with #FaithfulSince46 fans and have the @49ers back at our world-class #KezarStadium today. https://t.co/ZYkLQB5sqk
763491013851688960,2016-08-10 21:43:37,"RT @sfpublicworks: Hey District 9-Join Community Clean Team Sat 8/13 -free compost, get rid of junk &amp; beautify the neighborhood! https://t.…"
763160516315389952,2016-08-09 23:50:20,"Tenderloin job fair is providing our youth, seniors &amp; homeless residents the services &amp; resources to be successful https://t.co/63yeY5ZzkK"
763134999503646720,2016-08-09 22:08:56,Toured Presidio Tunnel Tops project that will better connect our waterfront &amp; historic open space for all to enjoy https://t.co/ZikSYURix3
763105207165202432,2016-08-09 20:10:33,RT @FixItTeamSF: Fulton &amp; Hyde crosswalks get a much needed fix by @mayoredlee @sfmta_muni Fix-It Teams. #Fixitsf https://t.co/rISrEAOHEm
763053786856206336,2016-08-09 16:46:14,"Today is #Qixi 七夕, the Chinese Valentine's Day. Let's show each other love &amp; friendship!"
762758040575545344,2016-08-08 21:11:02,"Providing over 3,000 backpacks w school supplies &amp; more to low-income youth, so all our students are ready to learn https://t.co/tp9KN0oPti"
762013869795520516,2016-08-06 19:53:58,Working with the community to provide scholarships to #SF youth that are first in their family to attend college. https://t.co/bpZZhHG2xW
761713122214236160,2016-08-05 23:58:54,Rooting for #TeamUSA in #Rio2016!!!
761683796458545153,2016-08-05 22:02:23,RT @sfoewd: Launched #AllNighterOwl marketing campaign to highlight all night bus service in the Bay. Great regional partnership https://t.…
761657381411434497,2016-08-05 20:17:25,"Safe, affordable 24-hr regional transportation network will support our working families &amp; keep our economy strong. https://t.co/55vsNvGIQT"
761598045079298048,2016-08-05 16:21:38,"RT @HoodlineSF: Mayor Lee, Officials Kick Off Fix-It Program In The Inner Sunset https://t.co/Af5ZlzcTY2 by @cheryl_guerrero https://t.co/j…"
761595630674284545,2016-08-05 16:12:02,RT @sfbike: It's possible this is one of only 10 Executive Directives issued by Mayor Lee in 5 years. This is BIG. https://t.co/WJlN4nm8sx
761356789090705408,2016-08-05 00:22:58,Thank you to the Mayor's Office summer interns. Your future is looking bright! https://t.co/AGUWNQyY4o
761316866019037184,2016-08-04 21:44:20,"We are creating thousands of jobs, apprenticeships and investing in our water system infrastructure. https://t.co/Tz77vEvcgt"
761297838168879104,2016-08-04 20:28:43,"Happy bday, @POTUS!  Your legacy on healthcare, protecting environment, equality for everyone &amp; more makes #SF proud https://t.co/Qp5L4wVv85"
761265683535503360,2016-08-04 18:20:57,"Proud to help reach tentative agreement giving hardworking janitors good wages, health care &amp; respect they deserve https://t.co/hU0UwKN0qd"
761260244768915456,2016-08-04 17:59:20,"RT @AristotelesSD: Concluimos una reunión de trabajo con Edwin M. Lee, @mayoredlee, Alcalde de San Francisco. #JaliscoEnUSA https://t.co/Eo…"
761215744075980801,2016-08-04 15:02:30,Joined #SFPD Sgt on the Embarcadero this morning to enforce speed limit &amp; make sure drivers slow down #VisionZero https://t.co/ql5AeOrWbJ
760946992197480449,2016-08-03 21:14:35,Today I met with residents &amp; small business owners in our thriving Inner Sunset neighborhood. #ShopDine49 https://t.co/HMj6JHChRO
760930190079893504,2016-08-03 20:07:49,"Happy birthday, @itstonybennett!  You are a legend and an inspiration to us all! #Tony90 #TonyBennett https://t.co/V0EHfcPanx"
760918327602450432,2016-08-03 19:20:41,Launched @FixItTeamSF in the Inner Sunset today &amp; we will make sure our neighborhoods stay safe &amp; clean for everyone https://t.co/FnZgsOg9wJ
760684146704388096,2016-08-03 03:50:08,"Joined Western Addition residents &amp; #SFPD for #NationalNightOut, to build relationships &amp; keep SF neighborhoods safe https://t.co/aaYeuvCOnf"
760619260750073856,2016-08-02 23:32:18,RT @RecParkSF: Thanks to @mayoredlee for helping our SF Bay Sox celebrate their amazing season and tournament! @philginsburgsf https://t.co…
760604098794180608,2016-08-02 22:32:03,Great job @SF_BaySox! You demonstrate teamwork &amp; sportsmanship on &amp; off field &amp; you're an inspiration to us all! https://t.co/nEfeanRXvF
760247004794462208,2016-08-01 22:53:05,RT @SFPDCares: #NationalNightOut is Tues Aug 2nd! See the activities #SFPD is sponsoring for our neighbors: https://t.co/Etetx387KD https:/…
760236270241009664,2016-08-01 22:10:25,"Signed #SF's 2 yr budget investing in transit, housing, homelessness &amp; improving quality of life for all residents. https://t.co/ystkf7I7Yh"
759109561429078017,2016-07-29 19:33:17,"Enjoy food, music &amp; art for the entire family tonight at @ArtNightSF @MarketFriday in UN Plaza! https://t.co/DpLDvhIlR6"
758893515581431808,2016-07-29 05:14:48,"""Let’s build a better tomorrow for our beloved children. And when we do, America will be greater than ever."" -@HillaryClinton #DemsInPhilly"
758518521735290880,2016-07-28 04:24:42,"""America has never been about what one person says... It’s always been about what can be achieved together.” - @BarackObama #DemsInPhilly"
758336116017750016,2016-07-27 16:19:53,We as Mayors must stand up together &amp; call out discrimination when we see it #Mayors4equality #StrongerTogether https://t.co/5vRrdeUQjK
758324722622922752,2016-07-27 15:34:37,Mayors Against Discrimination Forum  on LGBT anti-discrimination actions #Mayors4equality https://t.co/j9cWRuMk3P
758322398689132544,2016-07-27 15:25:23,LIVE on #Periscope: Mayors Against Discrimination Forum  on LGBT anti-discrimination actions #Mayors4equality  https://t.co/NxHheeedhX
758312818621898753,2016-07-27 14:47:19,"Innovation drives economic growth, solves our toughest civic challenges &amp; creates better, smarter cities for our residents. #CitySolutions"
758312634152255488,2016-07-27 14:46:35,Cities are laboratories of innovation &amp; we have doubled down on investing in innovation #CitySolutions https://t.co/wNWH5v5aeY
758135019068018688,2016-07-27 03:00:48,“Hillary will make us stronger together. You know it because she spent a lifetime doing it.” - President @BillClinton #DemsInPhilly
758085468193951745,2016-07-26 23:43:54,Great talking to our labor leaders about #SF's paid family leave &amp; progress in our cities #StrongerTogether https://t.co/6a0LRea6wk
758069868738609152,2016-07-26 22:41:55,"Congratulations @HillaryClinton, first woman to be nominated by major party for President during historic roll call at #DemConvention"
758055226909847560,2016-07-26 21:43:44,"Thank you @JerryBrownGov for your leadership, casting CA's votes during this historic roll call #DemsInPhilly"
758043847976943616,2016-07-26 20:58:31,"With NYC Mayor De Blasio &amp; Leader @NancyPelosi, we must stand together against discrimination &amp; intolerance anywhere https://t.co/fxKq4AfDDS"
757991656419430400,2016-07-26 17:31:08,"Mayors leading fight against rhetoric of fear, cities bring hope &amp; opportunity to our residents #StrongerTogether https://t.co/fPpDPsWthv"
757939428983705600,2016-07-26 14:03:36,"""Don't let anyone tell you that our country isn't great...this is greatest country on Earth!"" @FLOTUS #DemsInPhilly https://t.co/VX4vQDUmLz"
757750369099350016,2016-07-26 01:32:20,Day 1 #DemConvention excitement with Hillary for America Chair @johnpodesta #ImWithHer #DemsInPhilly https://t.co/kHp70E8wIB
757689496838307840,2016-07-25 21:30:27,Mayor Jim Kenney sure knows how to welcome our country's mayors to Philadelphia #DemsInPhilly #DemConvention https://t.co/neSAFm0ShR
757659308066742273,2016-07-25 19:30:30,Thank you @APIAVote for advancing our community #VoiceYourVote #DemConvention #DemsInPhilly https://t.co/KteHIJj8Ew
757631948470751232,2016-07-25 17:41:47,Imagine the progress we could make together w Speaker @NancyPelosi working w POTUS @HillaryClinton! #DemsInPhilly https://t.co/oV2a6jo7MT
757629249855512576,2016-07-25 17:31:03,RT @FixItTeamSF: @mayoredlee's #Fixit Teams continue to spruce up Castro w/newly painted crosswalks at 16th &amp;Sanchez thx2 @sfmta_muni https…
757606776716029952,2016-07-25 16:01:45,"#AAPI community has a strong voice, we are #StrongerTogether when we work together #DemConvention #DemsInPhilly https://t.co/jWNvNt9HhF"
757569316153851904,2016-07-25 13:32:54,Proud to kick off Day 1 of #DemConvention &amp; welcome California DNC delegates this morning! #DemsInPhilly #DNCinPHL https://t.co/wncbiTClfE
757395197298900993,2016-07-25 02:01:01,"Kicking off #DemConvention with DNC Vice Chair, now interim Chair Donna Brazile #DemsInPhilly #DNCinPHL https://t.co/nvOHVwnTlZ"
757389246491684868,2016-07-25 01:37:22,Thank you @PhillyPolice for warm welcome &amp; keeping us safe during #DemConvention #DemsInPhilly #DNCinPHL https://t.co/6fEvH4aPjx
756253649047871490,2016-07-21 22:24:55,Thank you @NBA for standing up for #LGBT equality &amp; moving 2017 All-Star Game out of North Carolina!
756209712081752064,2016-07-21 19:30:19,Threats against @SFPD will not be tolerated &amp; we'll do everything possible to keep our officers safe @inglesidecpab https://t.co/8KFI8UlhRv
756206326858952704,2016-07-21 19:16:52,RT @sfpublicworks: Big THANKS to volunteers cleaning up their Townsend St neighborhood https://t.co/2O1ZulNMqe
756179093683474432,2016-07-21 17:28:39,Toured #SF Bay &amp; discussed our waterfront infrastructure improvements for growing City &amp; region. @SFPort https://t.co/hcktEnDkWq
755963461864009728,2016-07-21 03:11:49,RT @SFAC: .@mayoredlee speaking to the community at the BVOH Ribbon Cutting #Bayview #BVOHPreview #BVOH https://t.co/EBdYQTEbQK
755963296306466816,2016-07-21 03:11:09,RT @sfvas: @BVOperaHouse Ribbon Cutting -fun times! #bayview @MaliaCohen @MrCleanSF @Scott_Wiener @mayoredlee https://t.co/iAAxTkhHSN
755962014447439873,2016-07-21 03:06:03,Cut ribbon to open @BVOperaHouse- a beloved community space that will serve Bayview neighborhood youth &amp; entire #SF https://t.co/goWC2JojsY
755958652213669888,2016-07-21 02:52:42,City &amp; Bayview neighbors worked together to create a beautiful community space for all to enjoy @BVOperaHouse https://t.co/BZSNPsCfRq
755897379899912194,2016-07-20 22:49:13,Thank you @aijenpoo for participating in #BayAreaWomen's Summit &amp; your work to ensure women succeed. https://t.co/LRC8e8pJtU
755841475301158912,2016-07-20 19:07:05,"In #SF, @JerryBrownGov's By Right proposal would jumpstart our 11,000-unit housing pipeline #Housing4aGrowingCA https://t.co/QbyDTaM1cW"
755777409996120064,2016-07-20 14:52:30,"RT @FixItTeamSF: Excited to bring @mayoredlee's #FixIt Team to Inner Sunset; community meeting Wednesday, July 27th at 6:30pm info: https:/…"
755529798559031296,2016-07-19 22:28:35,Met w youth from the Bayview creating a more resilient City &amp; raising awareness in community about #climatechange https://t.co/RLZ9sW5hd8
755212612317515776,2016-07-19 01:28:12,Congrats to my scholarship recipients that have overcome challenges &amp; excelled academically. You're an inspiration! https://t.co/CCvo51Hd6P
755205442460983296,2016-07-19 00:59:43,"RT @SF_DCYF: Jorge is heading to @SFSU this fall! ""I Am the Future"" @mayoredlee Scholarship Awards https://t.co/YUqEjB1sFk"
755171663478611968,2016-07-18 22:45:29,"Met w players from my 3-on-3 hoops tournament that encourages teamwork, sportsmanship &amp; friendships on &amp; off court. https://t.co/jX5aXXKk06"
755168303648083968,2016-07-18 22:32:08,Decision by @SFSuriorCourt is milestone in building state-of-the-art entertainment venue &amp; bringing @warriors to #SF https://t.co/HAWB3GYhu4
755124982997319680,2016-07-18 19:40:00,“We can change the world and make it a better place. It is in your hands to make a difference.” – Nelson Mandela #MandelaDay
755116304521007104,2016-07-18 19:05:31,"RT @sfpublicworks: Got a lot done at @SFPublicLibrary Eureka/Harvey Milk branch library, landscaping and removing excess vegetation. https:…"
754746319785254912,2016-07-17 18:35:19,Thoughts &amp; peace for #BatonRouge ppl &amp; families of fallen @BRPD @EBRSheriff.  We can come together in unity &amp; #DisarmHate.
754708832857665536,2016-07-17 16:06:22,"Saddened by passing of @warriors legend, Nate Thurmond. Honored he was w us during #SFPride 2012 #Pride #DubNation https://t.co/8P1ljkOzon"
754516735097659392,2016-07-17 03:23:02,Congrats to @KGO810 @ronnowens for your induction into the National Radio Hall of Fame! https://t.co/8er4EhZtGw
754427123125719040,2016-07-16 21:26:57,RT @SFPDChief: Proud to have joined #SF @MoMagicsf youth&amp; @mayoredlee to discuss #SFPD reforms. Let's keep the conversation going. https://…
754426431447314432,2016-07-16 21:24:12,RT @RecParkSF: Thank you @mayoredlee for hosting today's 3 v 3 basketball tourn at Kezar.  It was a blast! https://t.co/Ma5ySUqZme
754405494127603712,2016-07-16 20:01:00,RT @FixItTeamSF: Thanks to many volunteers who came out to Fix-It @sfpublicworks @mayoredlee @SFPDMission @FriendsSFPL at EV Library https:…
754405187075256320,2016-07-16 19:59:47,"RT @FixItTeamSF: Glad neighbors can see the Harvey Milk sign, many thanks @MrCleanSF @sfpublicworks @mayoredlee &amp; @FriendsSFPL  https://t.c…"
754303708020609024,2016-07-16 13:16:32,RT @sheryldavissf: Thanks to everyone for coming out to support the youth @SF_DCYF @SFPD @SFPDCares @mayoredlee @suzyloftus @SF_DPH  https:…
754302972734021632,2016-07-16 13:13:37,RT @SFPDCares: @SFPDChief &amp; @mayoredlee sit down with @MoMagicsf youth to discuss Policing issues in @SFPD @usfca Lets do it again. https:/…
754090466488963072,2016-07-15 23:09:12,Talking with our City's youth about police reforms underway &amp; rebuilding community trust with @SFPD https://t.co/fEB5Odj3aS
754068658733789184,2016-07-15 21:42:32,Sat down with @SFPD Richmond Station Captain Paul Yep to talk about neighborhood crime &amp; safety https://t.co/HdWRchBIvn
754051177034027008,2016-07-15 20:33:04,Presented Green Apple Books with Small Business Week award for community innovation &amp; example of success in our City https://t.co/LXF5pcpGng
754017314895388673,2016-07-15 18:18:31,"Visiting merchants, residents &amp; shoppers along thriving Clement Street corridor in Richmond neighborhood #shopdine49 https://t.co/lWkUeeLM6h"
753946263070965760,2016-07-15 13:36:11,"We will not tolerate hate in our City. If you see flyers, contact @SF311 @SF311Reports &amp; @sfpublicworks will remove immediately"
753942241677148160,2016-07-15 13:20:12,RT @sfpublicworks: Activated HAWK pedestrian hybrid beacon signals today @ Sloat/23rd for peds 2 give drivers a red light 4 safer xing. htt…
753736392505569283,2016-07-14 23:42:14,Our thoughts are with the families and people of Nice #PrayForNice
753670950005059585,2016-07-14 19:22:11,"#PokemonGo is all over #SF, including in my office. Encouraging everyone to be safe on our streets @SFPD @sfmta_muni https://t.co/l2c7OWrfvV"
753658833273139201,2016-07-14 18:34:02,"Joined @DeniseUSGSA to open @SuperpublicSF- space for public, gov &amp; partners to collaborate &amp; solve civic challenges https://t.co/LS9hiA2Zxt"
753230020621905920,2016-07-13 14:10:05,Congrats to our #SFGiants for excellence on &amp; off the field &amp; being named @espn's Sports Humanitarian Team of the Year #WeAreSF #WeAreGiant
752937281904795649,2016-07-12 18:46:51,"RT @SF_DCYF: A6: @mayoredlee added $2.6 million for 2,000 #summer &amp; #afterschool slots in #SanFrancisco! #WhySummerMatters https://t.co/3zP…"
752705464291299329,2016-07-12 03:25:41,"Joined @SF_Interfaith &amp; community for unity, refection &amp; peace tonight. Together, we are stronger."
752558456905691136,2016-07-11 17:41:32,42 million meals and counting. Thanks @stanthonysf for providing support and hope for our #SF residents most in need #HopeServedDaily
752007061312012288,2016-07-10 05:10:29,"Thank you Democrats for adding my amendments on #housing, #homeless &amp; #LGBT equality to strengthen #DemPlatform https://t.co/xVmrZRNEB2"
752006025184772096,2016-07-10 05:06:22,"Together we approved most progressive, ambitious &amp; inclusive Democratic Party platform ever! #DemPlatform https://t.co/7uX7Tbu88r"
751904755878858752,2016-07-09 22:23:58,"Working to ensure #DemPlatform reflects needed investments in cities like #housing, #homelessness, #minimumwage https://t.co/rBZ0Y9bC6C"
751900823614095360,2016-07-09 22:08:20,Successfully added language to #DemPlatform to recognize #transgender discrimination &amp; strengthen #LGBT rights for all Americans
751842095246213121,2016-07-09 18:14:58,"#AAPI caucus of #DemPlatform making sure our Party's platform is representative, diverse &amp; inclusive #DNC2016 https://t.co/Vszjb5w1oY"
751505425686683648,2016-07-08 19:57:10,"In spirit of national unity &amp; standing against violence, #SF City Hall to be lit in red, white &amp; blue #DallasPoliceShooting #StopTheHate"
751440548058181632,2016-07-08 15:39:22,#SF grieves for families of brave @DallasPD officers protecting our freedoms &amp; hope shooters are brought to justice #Dallas #DallasPD @SFPD
751412328541851648,2016-07-08 13:47:14,#SF is beacon of hope for many in #LGBT community across country &amp; world. We stand with #Orlando. #OrlandoUnited https://t.co/FMGdNBa675
751409788957945860,2016-07-08 13:37:08,Remembering the beautiful lives lost. We are still heart broken by the #Orlando tragedy. #OrlandoUnited https://t.co/ZPat74H5J9
751288261574729728,2016-07-08 05:34:14,"Tonite we grieve for the Dallas officers, for too many young Black men, for our country. Stop the violence. We can &amp; must do better. #Dallas"
751217315421626368,2016-07-08 00:52:19,We’re working to get police reforms right in #SF and towards @POTUS call for implicit bias training &amp; other changes.
751134127441584128,2016-07-07 19:21:46,RT @FixItTeamSF: Great to see many lights fixed &amp; trees pruned in UN Plaza by Fix-It Teams to improve safety &amp; cleanliness. https://t.co/mz…
751101949957713920,2016-07-07 17:13:54,Peaceful resolution of yesterday’s armed standoff reflects @SFPD focus on de-escalation &amp; confrontation reforms https://t.co/LyCHtXhuo7
750823392614424580,2016-07-06 22:47:01,"City is working together to keep our neighborhoods safe &amp; clean for families, residents &amp; visitors alike. https://t.co/mQ345bDXBe"
749003740301045762,2016-07-01 22:16:22,Have a fun and safe weekend! #FourthOfJulyWeekend #4thOfJuly #4thOfJuly2016 @SFPD @sffdpio @SFPDCares https://t.co/mjROWFu40q
748985949967622144,2016-07-01 21:05:40,Today I met with @seiu_uhw workers to celebrate #SF's #MinimumWage increase &amp; continue our #FightFor15. https://t.co/7xCkB4bobh
748976906771443713,2016-07-01 20:29:44,Thanks to #SF's Latino community for helping City solve challenges in #Mission and across San Francisco. https://t.co/XIifOVCw4p
748941498033410048,2016-07-01 18:09:02,We're raising #minimumwage for workers like Paula &amp; making sure everyone shares in City's prosperity #FightFor15 https://t.co/4PjPB8CcAp
748726976353939458,2016-07-01 03:56:36,RT @FixItTeamSF: @mayoredlee Fix-It Team is in the Castro addressing quality of life issues with residents! https://t.co/t5QEsE9RB3
748662927549296640,2016-06-30 23:42:06,RT @SFPD: #SFPD &amp; #SFFD 4th of July Fireworks Safety Information &gt; https://t.co/yLrASRDAuy https://t.co/WXR9jUlvQ5
748660962605948928,2016-06-30 23:34:17,RT @SFPD: #SFPD Officers Issued 74 Citations During Wednesday's #SF Downtown Traffic Enforcement Operation. https://t.co/IweNK6YklN
748655972848009217,2016-06-30 23:14:27,Thanks @POTUS for your leadership on #DataDrivenJustice. Working with @SFPD to ensure our City has a 21st Century police force.
748641403995975680,2016-06-30 22:16:34,Proud of our young cadets &amp; that City's future police force reflects #SF's diversity. https://t.co/VgJAoumVDN
748628330513997824,2016-06-30 21:24:37,It's historic time in City w 5 academy classes &amp; all to receive training &amp; equipment for 21st Century police force https://t.co/8Jr1Dj54YQ
748332155105742850,2016-06-30 01:47:43,We're investing in our infrastructure like never before &amp; Terminal 1 renovation will keep SFO world-class https://t.co/fHGLdPH1B9
748241663785582592,2016-06-29 19:48:08,We are working with the community to provide our at risk youth the opportunities to succeed #IPOEmployment https://t.co/SaaEQyRoyC
747958832865779713,2016-06-29 01:04:16,Hosted high school students in my office today to help them gain skills &amp; experience for future opportunities. https://t.co/sG2SAZJQK0
747862432903626752,2016-06-28 18:41:13,Our Navigation Centers &amp; nationally recognized homeless programs are changing lives &amp; saving lives https://t.co/6o0jHxXEBX
747859975490273280,2016-06-28 18:31:27,Met Gene &amp; Elaine today at our City's beautiful new Navigation Center providing 93 more beds for our homeless. https://t.co/FIFRx5Sz3K
747853944215347200,2016-06-28 18:07:29,Meeting with formerly homeless clients at new Navigation Center &amp; discussing City programs to help them succeed. https://t.co/vjCJqMjLLj
747193954882314240,2016-06-26 22:24:55,Thank you to #TeamLee for making #SFPride the best ever! Happy #Pride! https://t.co/LUdigO60mP
747192128443342848,2016-06-26 22:17:40,Happy #Pride to everyone in #SF celebrating with us this weekend! #Pride2016 https://t.co/I8mFKBwh6e
747164646423945216,2016-06-26 20:28:28,#SF will always be a City that celebrates diversity and ensures equality for all. #SFPride #Pride2016 #LoveWins https://t.co/7sGdPvU18j
747160311682072576,2016-06-26 20:11:14,"It's a great day to celebrate equality, diversity and our great City of #SF! #sfpride #pride… https://t.co/Kjpo26CL2c"
747123381149962242,2016-06-26 17:44:29,Kicking off #SFPride Parade with Theresa Sparks - my new advisor on #transgender initiatives #LGBT #Pride2016 https://t.co/x8PI8eQ23B
746796252218548224,2016-06-25 20:04:35,Dr. George W. Davis' legacy lives on in our City through housing 120 low-income seniors &amp; brand new senior center https://t.co/lJWrWdA805
746794769792172032,2016-06-25 19:58:42,So proud to celebrate opening of Dr. George W. Davis Senior Center &amp; Residence with Cathy Davis &amp; Bayview community https://t.co/02yQoAaAeU
746739200750292993,2016-06-25 16:17:53,"Wishing everyone a fun &amp; safe #Pride2016 weekend! Let's celebrate PROUDER than ever before. Remember, ""If you see something, say something!"""
746379545658306560,2016-06-24 16:28:45,Proud of our President! #LGBT #EqualityforAll #Stonewall https://t.co/hDR3pNr9NV
746225174752559104,2016-06-24 06:15:20,RT @SFPD: #SFPD seeks the public's help in Wed. hit &amp; run death of a cyclist in @GoldenGatePark. Please call our anonymous tip line at 415-…
746103563269607424,2016-06-23 22:12:06,"Though @HouseDemocrats end sit-in, we still must demand action to reduce gun violence in our communities &amp; keep our cities safe. #Enough"
746094905626243073,2016-06-23 21:37:41,"Right now @HouseDemocrats are holding sit-in, led by @RepJohnLewis, to keep cities safe from gun violence. Call your member. #NoBillNoBreak"
746093249710809088,2016-06-23 21:31:07,RT @GabbyGiffords: Speaking is difficult for me. But I haven't been silenced. And neither should the American people. #NoBillNoBreak https:…
746092836173426688,2016-06-23 21:29:28,RT @GabbyGiffords: I won’t be silenced. Americans won’t either. Join me in urging House leaders to hold votes on reducing gun violence. htt…
746048061491675136,2016-06-23 18:31:33,"Today's #SCOTUS decision on @POTUS immigration action is disappointing, but I'm resolved to work with next POTUS on #immigrationreform"
