id,created_at,text
445683608414478336,2014-03-17 22:10:27,"RT @DrBrittany: Connect with #OaklandPolice &amp; your community via @twitter, @nextdoor, @facebook, and/or @nixle. Check out @OPDChris's tweet…"
445657680707715072,2014-03-17 20:27:25,RT @OPDChris: Number 4: #Nixle - It's free to sign up for public safety email &amp; text alerts. You control how &amp; when important messages are …
445657660583464960,2014-03-17 20:27:20,"RT @OPDChris: Number 3: Facebook - ""Like"" us, comment, &amp; stay informed with posts: We want you to know what we are doing for a better tomor…"
445657641717489664,2014-03-17 20:27:16,"RT @OPDChris: Number 2: #NextDoor - Now serving 57 unique #Oakland neighborhoods, we're now working to include all. Visit @NextDoor to join…"
445657578140225536,2014-03-17 20:27:01,RT @OPDChris: Number 1: #Twitter -the #OaklandPolice Twiter family is growing; find and follow your area's own commander or follow your int…
445657545110065152,2014-03-17 20:26:53,"RT @OPDChris: Hey, #Oakland - Do You know 4 Ways to connect, learn, support, and share with your #OaklandPolice via Social Media? #LESM"
445623210839535617,2014-03-17 18:10:27,"RT @Nextdoor: ""I see Nextdoor as the 21st century evolution of neighborhood watch."" - @OPDChris || http://t.co/1H8qDGOUxf via @KurtWagner8"
445571439379218432,2014-03-17 14:44:44,If you liked today's @mashable article then you'll love following our @area2opd @Area3OPD @OPDChris @Area1OPDMike @area2srs @OPDJobs team!
445566004651761664,2014-03-17 14:23:08,"RT @OPDChris: Evolution of @oaklandpoliceca social media MT “@mashable: Police Turn to Social Media to Fight Crime, Dispel Rumors http://t.…"
444540599740289024,2014-03-14 18:28:32,Police need help locating armed robbery suspect. http://t.co/wpn0h1zNQ8
444279882395025408,2014-03-14 01:12:32,"Armed Robbery Suspect Arrested, Gun Recovered http://t.co/YmaZLv9Msk"
444254509661818881,2014-03-13 23:31:43,"@Area1OPDMike is holding 2nd West #Oakland #OaklandPolice ""Coffee with Command"" at Beth Eden Baptist Church tonight, 1183 10th St- 6-9:30 PM"
444240934679506944,2014-03-13 22:37:47,Help Identify and Locate Theft Suspect http://t.co/aCv8Ib4uQF
444138050474360833,2014-03-13 15:48:57,RT @area2opd: Congrats 2 Lt. Bolton @OPDChris Being honored March 20 by international security group 4 his leadership in expanding OPD use …
444129937205633024,2014-03-13 15:16:43,"RT @OPDChris: #OaklandPolice Area 2 Crime Reduction Team focused yesterday on drug nuisance &amp; public sales; 13 felony arrests (Heroin,Meth,…"
443818382429675520,2014-03-12 18:38:42,Public Safety Advisory  Lewd Acts http://t.co/Wgqkx1SoXy
443748841255215105,2014-03-12 14:02:22,Police need help identifying two robbery suspects. Reply with TIP http://t.co/f51gX0G7X4
443566043345084416,2014-03-12 01:56:00,"RT @OPDChris: Community, clergy, #oaklandpolice &amp; outreach honored for roles in crime reduction last year: http://t.co/4x7ztTNODq"
443472408951803904,2014-03-11 19:43:56,"Police Need Your Help to Identify Armed Robbery Suspects

 http://t.co/GQ2BXmUzzh"
441281808613646336,2014-03-05 18:39:16,83rd Ave / Birch St - Driver of vehicle safely located http://t.co/7Y81xYaJei
441255084819632128,2014-03-05 16:53:05,"83rd and Birch Vehicle Accident, Police Investigating http://t.co/qbHNMb2rpE"
441004528012259329,2014-03-05 00:17:27,Three Juveniles Arrested for Armed Robbery http://t.co/088IsXQrNS
441003725524443136,2014-03-05 00:14:16,OPD Arrests Two for Illegal Weapons and Narcotics for Sale http://t.co/n9Opi2729L
441003345273044992,2014-03-05 00:12:45,Two Arrested for Credit Card Fraud  http://t.co/G2gEVszGpm
439524396621770753,2014-02-28 22:15:56,"Amended Date: Parole/Probation Compliance Check Nets Illegal Weapons, Eight Arrests http://t.co/BDQqHmfRAh"
439523013461938176,2014-02-28 22:10:27,"Parole/Probation Compliance Check Nets Illegal Weapons, Eight Arrests http://t.co/cOeEkqto1g"
439085075896860672,2014-02-27 17:10:14,Traffic Stop Results in Narcotics Arrest http://t.co/atqQ9BG39L
439084694336860160,2014-02-27 17:08:43,"OPD Search Warrant Results in Arrest - Narcotics and Guns Recovered
 http://t.co/rhEaoRGfMo"
438880457111789568,2014-02-27 03:37:09,"Oakland police use Twitter to fight crime, tweet by tweet - SFGate http://t.co/B29xmD517R via @SFGate"
438863404778786816,2014-02-27 02:29:24,"RT @OPDChris: #OaklandPolice need your help to locate 2007 Silver Dodge Nitro, Ca License 6DEK551. See http://t.co/k0KHYBVLaf  http://t.co/…"
438787008463241219,2014-02-26 21:25:49,"RT @OPDChris: Thanks for RT. We want your help to locate suspects -&amp; want suspects to know we have community help, eyes &amp; ears: http://t.co…"
438783210554552320,2014-02-26 21:10:44,"#Nixle, #NextDoor &amp; #OaklandPolice Twitter alert for help in locating North Oakland armed robbery series suspects: http://t.co/nAFUNRQST6"
438779134756405248,2014-02-26 20:54:32,"RT @OPDChris: #Nixle, #NextDoor &amp; #OaklandPolice Twitter alert for help in locating North Oakland armed robbery series suspects: http://t.c…"
438522464818044928,2014-02-26 03:54:37,"RT @area2opd: Area 2 Crime Stats 17-23 Feb. avail for review. 
Also avail later today on Area 2 web page:
http://t.co/K4rWp9naoh http://t.c…"
438394853399871488,2014-02-25 19:27:32,"RT @OPDChris: ""@henryklee Thanks to rooftop citizens who safely directed officers to the suspect's location. Nice to see so many thumbs up …"
438082117130387457,2014-02-24 22:44:50,"Social Media Links Community and Police, Combats Crime http://t.co/i1Sb39zGHZ"
437979612102926336,2014-02-24 15:57:31,RT @OPDChris: Just learned from Lt. Randy Wingate that #OaklandPolice Polar Plunge team raised $16k+ for @SpecialOlympics; 1st place for 2n…
437765110430326784,2014-02-24 01:45:10,"RT @OPDChris: Sign up to receive #OaklandPolice #Nixle alerts &amp; messages by texting your zip code to 888-777, or visit http://t.co/NVWPlq9M…"
437765076410327040,2014-02-24 01:45:02,"RT @OPDChris: #Oaklandpolice issue @nixle alert &amp; safely arrest shooting suspect, recover firearm 2 hours later due to a citizen's tip! #LE…"
437696213635174400,2014-02-23 21:11:24,RT @OPDChris: @area2opd reports armed suspect &amp; vehicle safely detained by #OaklandPolice following #Nixle &amp; #LESM alert for shooting near …
437696042549538817,2014-02-23 21:10:43,RT @area2opd: Shooting suspects and car from 45th and Telegraph have been detained and weapon recovered. Many thanks to citizen who called …
437658579709861888,2014-02-23 18:41:51,Police need community help re. shooting at 45th &amp; Telegraph. Reply with TIP http://t.co/ZV5oYX8CBB
436908876135268352,2014-02-21 17:02:48,RT @OPDJobs: Interested in speaking to a recruiter about a career in law enforcement? Recruiters will be at McClymonds High School on Feb 2…
436908621704622080,2014-02-21 17:01:47,"RT @area2opd: Excellent collaboration between City, Community, and Business to help abate gun violence and nuisance activity.
http://t.co/X…"
436369676566675457,2014-02-20 05:20:12,RT @chMtnViewPD: @OPDChris @Berkeleyside @area2opd Props to all of you at @oaklandpoliceca for great use of social media by dept and comman…
436280754029334528,2014-02-19 23:26:52,"RT @OPDChris: Via @Berkeleyside: ""Trust &amp; credibility are key to police-community relations"" in North #Oakland http://t.co/b4INL723PH #LESM…"
435938474353389569,2014-02-19 00:46:46,RT @OPDChris: Crime Scene Tech Michele Silvia took this photo of Kaiser the #K9 attending lineup with #OaklandPolice today http://t.co/Qpoz…
435938364076720128,2014-02-19 00:46:20,"""Follow @OPDJobs for hiring, testing, recruiting, and preparation information. Help us build the Police Department our community deserves!"""
435096040077660160,2014-02-16 16:59:14,"RT @OPDChris: #OaklandPolice #LESM: Public safety messages via http://t.co/NVWPlq9Mo6, join your neighborhood on http://t.co/cL2ynko7Hy, or…"
434763582647959552,2014-02-15 18:58:10,Our #Oakland #LESM family has grown - Find your community's commander &amp; follow: @area2opd @Area3OPD @OPDChris @area2srs @Area1OPDMike
433794552428638208,2014-02-13 02:47:35,Amber Alert has been cancelled. http://t.co/3rxZurBDBI
433500304189820928,2014-02-12 07:18:21,"Be on the lookout for a sedan, burgundy or red in color, 
California license plate 6JFM648 http://t.co/BwAggi0mDc"
433365998670852096,2014-02-11 22:24:40,"Possible Carjacking/Child Abduction: Please Report Sighting of Red Infiniti, license 6JFM648  http://t.co/3vd3q6QIhK"
433358984787931136,2014-02-11 21:56:48,Carjacking &amp; Kidnapping  http://t.co/uxJoT9kUSa
433352225029492737,2014-02-11 21:29:56,"Possible Carjacking/Child Abduction: Please Report Sighting of Red Infiniti, license 6JFM648  http://t.co/tZAI2QKPkF"
432394304221233154,2014-02-09 06:03:30,RT @OPDChris: When is seeing a security van on your street not a good sign? Please be on the lookout for this: http://t.co/7oLSQS4e1Q
432303337472405505,2014-02-09 00:02:02,RT @berkeleyside: An update via @oaklandpoliceca @OPDChris about last night's car chase from Oakland into Berkeley: https://t.co/y7Rzx7aWip
431905646485585920,2014-02-07 21:41:45,"Community help needed to locate DeAndre Ramon Davis for outstanding $500,000 warrant--assault with deadly weapon http://t.co/Xd1sgHBlbm"
431503509012246528,2014-02-06 19:03:48,Structure Fire 1500 block of Harrison Street  http://t.co/XFeiyRZ0q8
431489008556724224,2014-02-06 18:06:10,Organizers cancel First Friday event due to expected rain.  http://t.co/8UMUkybaZ4
431451911129034753,2014-02-06 15:38:46,Shooting at Bushrod Park. Police need community help identifying involved parties. Reply with TIP http://t.co/rMf8Ep8Zrc
431316944353259520,2014-02-06 06:42:27,"RT @OPDChris: #Oakland #police presence, 800 blk 34th St explained. Thanks to officers for excellent, safe response: http://t.co/VPtU7H8pkA"
430810452818276352,2014-02-04 21:09:50,OPD Detains One In Fatal Stabbing http://t.co/0Ql6y6joMS
430500104370257920,2014-02-04 00:36:37,"@Area3OPD, please be on the lookout for possible vehicle used in home burglaries from the 3900 block of Randolph.  http://t.co/Ojlve5dMCb"
430466126661701632,2014-02-03 22:21:36,"RT @OPDChris: Welcome, Captain Rick Orozco (@Area3OPD) to @oaklandpoliceca #Oakland Tweets! http://t.co/Wuoqafd5TJ"
430427852148727808,2014-02-03 19:49:31,Test.  Testing system with Twitter. #3330 http://t.co/hLyQHlqysf
430424977574080512,2014-02-03 19:38:06,Media Announcement: Additional PIO Joins the OPD Media Team http://t.co/MFw5l5AUfb
429282277202202624,2014-01-31 15:57:25,Kids meet with Chief Whent to turn in toy/replica guns http://t.co/SXk9iu2ngl
429033885221920768,2014-01-30 23:30:23,Community help needed to locate vehicle used in robbery.   Reply with TIP http://t.co/r80Z0B4VPn
429000749171736576,2014-01-30 21:18:43,Police Need Community Assistance Identifying Person of Interest from Dover/Aileen/Shattuck shooting on January 15th. http://t.co/R9IkhNYj6g
428910790217715712,2014-01-30 15:21:15,Community help needed for information regarding shooting on Moss Ave. Reply with TIP http://t.co/J7j4fPYtMF
428681607336050688,2014-01-30 00:10:34,Public Safety Advisory  Lewd Act http://t.co/mgl7knhRKV
428664461243588608,2014-01-29 23:02:26,Homicide Suspect Turns Himself In At Police Station http://t.co/jGRlelxmCh
428263612054917120,2014-01-28 20:29:36,Police Activity in the 4100 Block of Laguna Avenue http://t.co/gqp8XnNkst
428221950985371648,2014-01-28 17:44:03,RT @OPDChris: One citizen's thoughts following his monitoring of #Oakland PD radio traffic for just 30 minutes a day for 1 month: http://t.…
427878527262666752,2014-01-27 18:59:25,"RT @area2opd: Community meeting tonight:
Piedmont Pines (Beat 13Z), 7:30pm, Chabot Space &amp; Science Center."
427199854188568576,2014-01-25 22:02:36,"RT @OPDChris: Have information re illegal firearm possession or use? Your tip could save a life. With anonymity, there's no excuse: http://…"
427191624171417600,2014-01-25 21:29:54,Community help needed to locate felony warrant suspect Darrio Coleman. Reply with TIP http://t.co/pK0AbV9OUP
426887651472310272,2014-01-25 01:22:01,Community Help Needed to Identify Shooting Suspect from 5500 block of Martin Luther King Jr. Way. Reply with TIP http://t.co/Uw65PEs3jq
426768034011697152,2014-01-24 17:26:42,Stolen car used in residential burglaries in North Oakland: Community help needed. Reply with TIP http://t.co/SvbeeVdyey
426542687076888576,2014-01-24 02:31:16,Oakland Police Department will be deploying it's Mobile Command Vehicle in Area 5 tonight. http://t.co/IhYwHEQB1r
426507150148399104,2014-01-24 00:10:03,OPD Partnering with U.S. Marshal and Northern California Law Enforcement  http://t.co/tWGvWcMh4h
426364078248828928,2014-01-23 14:41:32,Police need help re. armed robbery on Somerset Rd. Reply with TIP http://t.co/RCQbqFwfWQ
425727588745494528,2014-01-21 20:32:21,Update: Contained Brush Fire Near Fish Ranch Road and Claremont; Claremont Ave Expected to Remain Closed to Traffic http://t.co/cjlYstaQJD
425724230009761792,2014-01-21 20:19:00,Contained Brush Fire Near or At Fish Ranch Road and Claremont http://t.co/enB0J9cMsp
424443982874017792,2014-01-18 07:31:45,OPD responds to shooting at 55th Street and MLK.  Need community assistance with information. http://t.co/EreYilcfix
424295266573754368,2014-01-17 21:40:49,Police Request Help in Locating Wanted Homicide Suspect http://t.co/EpPz4U1Q3L
424283655595257856,2014-01-17 20:54:40,"Shooting Wednesday night in area of Dover, Aileen, and Shattuck. http://t.co/YqqnRWSTjX"
424264476573978624,2014-01-17 19:38:28,Oakland Police Department Promotion Ceremony http://t.co/TWNGQBhjzd
423665773371219968,2014-01-16 03:59:26,RT @henryklee: Sobering documentary about child prostitution featuring @oaklandpoliceca @AlamedaCountyDA @HEATWatch @BawarOrg http://t.co/j…
423665651777945600,2014-01-16 03:58:57,"RT @OPDChris: Live, work, or play in #Oakland? Stay informed and connected through @Nixle, or visit @nextdoor to join or create your neighb…"
423579217008148480,2014-01-15 22:15:29,"Amended (Loss Not Recovered) - Carjacking and Robbery Suspects Arrested Thanks to Community Help
 http://t.co/bleJKro0ho"
423562333416218624,2014-01-15 21:08:24,Police need help in identifying bank robbery suspect. http://t.co/4tEfKHOubN
423273188068306944,2014-01-15 01:59:26,Missing person at risk located by NIXLE subscriber http://t.co/ukPF6hqUQx
423258899890720769,2014-01-15 01:02:40,"Berkeley PD is searching for a missing person at risk. 

 http://t.co/DCPzH8Xubq"
423175597435535360,2014-01-14 19:31:39,"OPD Requests Community Help to Solve Assault of
82-Year-Old Victim http://t.co/ZtmNAvndD1"
423152073161469952,2014-01-14 17:58:10,OPD Arrests Armed Robbery Suspect http://t.co/jxoeIsLrOF
423140051111796737,2014-01-14 17:10:24,Carjacking and Robbery Suspects Arrested Thanks to Community Help http://t.co/LmL1l4MRWK
422126544375402496,2014-01-11 22:03:05,Live or work in North #Oakland? Follow commanders @area2opd &amp; @OPDChris. Follow @area2srs for scoop from #USMS and Auto Theft Task Forces.
422123670077583360,2014-01-11 21:51:40,"RT @area2srs: #OPD and #USMS task force ended 2013 with ten arrests in December, including two for murder and three for sex crimes. Great j…"
422066663459016704,2014-01-11 18:05:08,"RT @OPDChris: P.C. Via @Nextdoor,""You've performed a tremendous service by keeping community informed of crime &amp; practical tips on making o…"
422066607347601408,2014-01-11 18:04:55,RT @OPDChris: Close to 100 positive @nextdoor &amp; @Twitter messages received w/in last few weeks re #Oakland #Police Area 2 communication via…
421703388154191872,2014-01-10 18:01:37,Police need assistance in identifying armed robbery suspect and vehicle. Reply with TIP http://t.co/fHLcKoXDVI
421470387264684032,2014-01-10 02:35:45,OPD On-Scene and Searching for Residential Burglary Suspect &amp; Vehicle Near 6100 Ocean View - Reply with TIP http://t.co/w8t1XgWO0N
421429492716810240,2014-01-09 23:53:15,"UPDATE: SKETCH Public Safety Advisory-Kidnapping

 http://t.co/LO8tDQGFoJ"
421051912041943040,2014-01-08 22:52:53,Police need help identifying burglary suspect. Reply with TIP http://t.co/bCvGYx4e0N
421046182819790848,2014-01-08 22:30:07,Police need community help to identify subject involved in armed robbery/shooting. Reply with TIP http://t.co/xD8tlu7xGd
420990495188582400,2014-01-08 18:48:50,"OPD Requests Community Help in Homicide Case, 5800 Block of Market Street
 http://t.co/3bqnkMjW0N"
420635772459298819,2014-01-07 19:19:17,Auto Burglary Suspect Arrested Thanks to Community Help http://t.co/8dOE1kWxkf
420592837315395585,2014-01-07 16:28:41,Police need help identifying vehicle used in burglary. http://t.co/0h0uGGY5vU
420258806677770240,2014-01-06 18:21:22,"Public Safety Advisory-Kidnapping

 http://t.co/fpLKr6m7Ax"
418804148725747712,2014-01-02 18:01:04,"OPD Arrest Robber, Recover Christmas Present http://t.co/gf7djjd8Hf"
418059891673014272,2013-12-31 16:43:40,"Stay Safe During Holiday Celebrations, Report Illegal Fireworks and Celebratory Gunfire.

 http://t.co/WyZgA8VlZH"
417795445927067648,2013-12-30 23:12:51,Chief's Academy Visit http://t.co/M4B15oALuN
416641197029859328,2013-12-27 18:46:16,Police Need Your Help To Identify Robbery Suspect http://t.co/yaNTBTBP6r
416235678007951360,2013-12-26 15:54:53,Stay Safe During Holiday Celebrations http://t.co/lOnPw8zCfk
415622887840563200,2013-12-24 23:19:53,RT @OPDChris: 1 incident every 3 minutes was handled by OPD officers last Xmas and Xmas eve; please don't let a DUI be a part of that avera…
415551715429982208,2013-12-24 18:37:04,"OPD needs community help locating outstanding shooting suspect, Jaylen Norman.  Reply with TIP http://t.co/IqL22CyG8A"
415236379400888320,2013-12-23 21:44:02,Armed Robbery Suspect Arrested  http://t.co/aDaPP68xfW
415236125398011904,2013-12-23 21:43:01,Citizens Help Capture Strong Arm Robbery Suspect http://t.co/SDNmpfs49n
414616748222971904,2013-12-22 04:41:50,"RT @OPDChris: When in #Oakland, 911 from your cell phone will get you CHP. Save a contact ""OPD 911"" in your phone with 510-777-3211 for eme…"
414185461414785024,2013-12-21 00:08:03,Robbery Suspects Caught http://t.co/iDO2QqHnLH
414183028357742592,2013-12-20 23:58:23,UPDATE: Mr. Cedric Webb peacefully surrendered to Oakland officers today at about 3:30pm. http://t.co/dgXWf48U5C
414114870208901122,2013-12-20 19:27:33,OPD needs community help locating attempted murder suspect and vehicle. Reply with TIP http://t.co/t0G4ATg73v
414085703656431616,2013-12-20 17:31:39,OPD needs community help to identify two North Oakland burglary suspects. Reply with TIP. http://t.co/3HUwkPkis9
414077925453869056,2013-12-20 17:00:45,OPD needs community help to locate car jacked vehicle. Reply with TIP http://t.co/zG4AukXgeO
413800991264210944,2013-12-19 22:40:19,Oakland Police Uncover Illegal Marijuana Operation http://t.co/sqvzAgL7ut
413765178937720833,2013-12-19 20:18:00,Oakland Police Volunteers to Provide Holiday Safety Escorts at West Oakland BART http://t.co/hl01R8xy9C
413468119013675008,2013-12-19 00:37:36,RT @OPDChris: #Nixle for Community Members Near 54th St. and Gaskill: Results of our Investigation Yesterday - Assault Weapons. https://t.c…
413468058791841792,2013-12-19 00:37:21,RT @OPDChris: Felon Allegedly Armed w/ Firearm Safely Arrested for Illegal Marijuana Operation- 55th and MLK http://t.co/rtIsn9HGJZ Vine Vi…
413413360630108160,2013-12-18 21:00:00,"RT @OPDChris: No time for #Nixle alert, but #Oakland and #Piedmont police have safely detained man reported with rifle at Safeway on Grand."
413101911412207617,2013-12-18 00:22:25,"Police vehicle interior. 
http://t.co/BWCdIwV6eY"
413100780430700544,2013-12-18 00:17:55,"New style of patrol vehicle for OPD 
http://t.co/tENHwlVKBc"
413099451037646848,2013-12-18 00:12:38,"Police Chief Whent  
http://t.co/MQMnQLoCGQ"
413002408373936128,2013-12-17 17:47:02,"City of Oakland roll  new police vehicles  today at 11:00 AM, Frank Ogawa Plaza, near  the fountain. 
http://t.co/a1ce8cNDm5"
412982033585958912,2013-12-17 16:26:04,"OAKLAND POLICE DEPARTMENT CONDUCT
OPERATION ""MOTOR SANTA""

 http://t.co/yUZnlXA8xA"
412771229884358656,2013-12-17 02:28:24,"Follow us on the phone App Vobok for the latest news from OPD. 
http://t.co/urOdK0ogw8"
412732870206050304,2013-12-16 23:55:59,Oakland Gun Buyback: 147 Firearms Turned In http://t.co/zJC9TuGSYF
412716564677279744,2013-12-16 22:51:11,"Testing voice app for OPD media office. 
http://t.co/rM3u6qqj1S"
412713267639767040,2013-12-16 22:38:05,Join oaklandpoliceca to broadcast your voice with fans and followers http://t.co/DqhUKqiJP8
411601546812465152,2013-12-13 21:00:30,"#Oakland Nixle message is now updated w/ this afternoon's carjacking call details &amp; our rapid, focused response: https://t.co/8kmdVTDCwN -Cb"
411579116026998784,2013-12-13 19:31:22,"RT @OPDChris: Scene of carjacked vehicle recovery. Suspect reportedly pulled female driver from car w/ unk object in hand, fled http://t.co…"
411571898208624640,2013-12-13 19:02:41,"OPD Officers on-scene, 2900 Adeline St, conducting felony vehicle stop following pursuit. Please avoid area. http://t.co/COVnto6RNq"
411388598080913408,2013-12-13 06:54:19,@KTVU with @OPDChris highlighting focus on robbery enforcement &amp; today's carjacking victim glad to get his car back: http://t.co/QE4GnBPiE0
411319753286766592,2013-12-13 02:20:45,RT @OPDChris: Alert &amp; Request for Community help cancelled - Toyota with California license plate 4AXJ142 located https://t.co/KUpHv26UqJ
411319425455775744,2013-12-13 02:19:27,"@NAParish @henryklee Yes, @OPDChris  requested our helo ""Argus"" to assist with search of area for suspects near 1400 Chestnut. -Cb"
411268315923771392,2013-12-12 22:56:22,"RT @OPDChris: I know I've sent out a lot of requests for community help today,but this one is critical: https://t.co/RR224RcIm4 98 Toyota C…"
411265329902276609,2013-12-12 22:44:30,#Oakland Police searching for beige 1998 Toyota Corolla - 4AXJ142.  Call 911 or 777-3211 If Spotted or reply with TIP http://t.co/GtONlG917O
411200887575412737,2013-12-12 18:28:26,OPD needs community help in identifying robbery suspect.  Reply with TIP http://t.co/PKvJS5GTqg
411188057388220416,2013-12-12 17:37:27,OPD needs help in finding burglary warrant suspect known to frequent North and West Oakland. Reply with TIP http://t.co/j4lvAAroBX
410931133577035776,2013-12-12 00:36:31,Oakland PAL Upcoming Events http://t.co/zaOoio4uN7
410858033695039488,2013-12-11 19:46:03,"Correction: time - Gun Buyback: Saturday, December 14, 2013 http://t.co/BdcAmM9o95"
410853068587020288,2013-12-11 19:26:19,Holiday Safety Tips from the Oakland Police Department http://t.co/69MjvsMN16
410560901368934401,2013-12-11 00:05:21,Home Invasion Suspect Arrested http://t.co/bR0ammjRqa
410560619394265088,2013-12-11 00:04:14,"Gun Buyback: Saturday, December 14, 2013 http://t.co/2Nt5CZYV54"
410550096715988992,2013-12-10 23:22:25,Update: Street Has Been Reopened - West Grand Approach to Bay Bridge http://t.co/YsXYnevkJX
410545619212582912,2013-12-10 23:04:37,Gas Leak - West Grand Approach to Bay Bridge http://t.co/PLaYmuAeQ8
410464021771329536,2013-12-10 17:40:23,UPDATE Gas leak/fire - 8500 block of Golf Links Road  http://t.co/04V7UOaW5u
410459730587308032,2013-12-10 17:23:20,Gas leak/fire - 8500 block of Golf Links Road http://t.co/xOZFMun8q1
410432371440111616,2013-12-10 15:34:37,RT @OPDChris: BPD found the tan Volvo lic 5NDF073 yesterday but now looking for a Blk Toyt Venza- 6CDC832. Can you help with a tip? http://…
410175358697480193,2013-12-09 22:33:20,Two Juveniles Arrested in Connection with Carjacking http://t.co/9nGIknHnDm
410118495310200832,2013-12-09 18:47:23,OPD investigating series of robberies in North Oakland this morning: Reply with TIP. http://t.co/xEkBn56lDL
409394869593858048,2013-12-07 18:51:57,"“@OPDChris: #Nixle message sent to community members within 1/4 mile radius (last night, 5900 Telegraph #temescal) https://t.co/JGGVpgpTJJ ”"
409188797314654208,2013-12-07 05:13:06,RT @OPDChris: Suspect charged yesterday in #AdamsPoint robbery. Great stop by officers and safe arrest for 12/3 offense within 600 block Be…
409094834880643072,2013-12-06 22:59:43,Correction Names - Celebrating Outstanding Service: OPD's Year-End Awards Ceremony http://t.co/HajS845VVQ
409084436630614016,2013-12-06 22:18:24,Celebrating Outstanding Service: OPD's Year-End Awards Ceremony http://t.co/sgM14zRiWY
409038596968955904,2013-12-06 19:16:15,Holiday Safety Tips from the Oakland Police Department http://t.co/FbXomeGNrQ
408648240922247168,2013-12-05 17:25:07,U-Visa Information Now Available in Spanish and Chinese http://t.co/gXNTlysaRS
408327148907155456,2013-12-04 20:09:13,"Correction on date-Missing Person at Risk-Located, Michael Evans

 http://t.co/vOsAe2AECj"
408316013109710848,2013-12-04 19:24:58,"Missing Person at Risk-Located, Michael Evans

 http://t.co/RkZP4BDpXv"
408028213399412736,2013-12-04 00:21:21,Suspect Charged with Murder in Death of Melinda Thomas http://t.co/PwzcsCv7HJ
408012028612063232,2013-12-03 23:17:02,Missing Person at Risk http://t.co/AukZZk2e8p
407645794636816384,2013-12-02 23:01:45,"“@OPDChris: Community help needed to find Tan Volvo, license 5NDF073. Call 911 or 777-3211 if spotted: https://t.co/6maHg3s2dN”"
406297079175053313,2013-11-29 05:42:26,"RT @OPDChris: Thank you to our @oaklandpoliceca officers ""909"" today &amp; tonight. Thank you to @ClaremontHotel for inviting them all in for a…"
405807961559154689,2013-11-27 21:18:52,"Community Members Help in Arrest of Juvenile Carjackers
 http://t.co/bi3ZQsWRWk"
405767769880162304,2013-11-27 18:39:09,Officers Arrest Suspect for Assault with a Deadly Weapon http://t.co/zV4lAvcC6X
405559570245771264,2013-11-27 04:51:51,RT @OPDChris: Congrats to @oaklandpoliceca for reaching their 10K follower today! Small benchmark within greater scope of improved communic…
405222864015462400,2013-11-26 06:33:54,Police Activity-96th Ave. and Olive St. http://t.co/7m3JfR6Suf
404028400089563137,2013-11-22 23:27:31,Oakland PAL Holiday Turkey Giveaway http://t.co/ltnC8BUjjb
403973958564728832,2013-11-22 19:51:11,Robber Captured Same Day http://t.co/pTm5wju7Bz
403742188791541760,2013-11-22 04:30:13,RT @OPDChris: Multiple reports of trees down and live wires due to high winds across #Oakland. @OaklandFireLive at scenes with @oaklandpoli…
403639375470153729,2013-11-21 21:41:41,OPD GRANT TRAFFIC ENFORCEMENT AND CRASH PREVENTION http://t.co/dAhhRYC5AR
403590088879120384,2013-11-21 18:25:50,OPD's Ms. Maryann Mitchell 23rd Year of Turkey Basket Give Away http://t.co/e8bTHSBon8
403551258788655104,2013-11-21 15:51:32,RT @YouthUpRising: Thx to our partners today ~ @jeanquan @oaklandpoliceca @RepBarbaraLee @DanKalb @libbyschaaf @bradybuzz @CityofOakland @R…
403295400099975169,2013-11-20 22:54:50,OPD Makes U-Visa Information Available http://t.co/fvz8RdOywy
403290138236575744,2013-11-20 22:33:56,Armed Robbery and Hostage-Taking Suspect Arrested http://t.co/8GnseN1NDb
403280905927544832,2013-11-20 21:57:15,OPD Makes U-Visa Information Available http://t.co/7CDi91tJQC
403250699699367937,2013-11-20 19:57:13,"Police Activity in Area of 81st Avenue and Bancroft - Street Closures
 http://t.co/3sK3Oc6XE4"
403241584843452416,2013-11-20 19:21:00,"Police Activity in Area of 81st Avenue and Bancroft Avenue
 http://t.co/qBsUvFAGUp"
403228002902745088,2013-11-20 18:27:02,OPD Makes U-Visa Information Available http://t.co/lYRoVhRZWC
403219182755389440,2013-11-20 17:51:59,OPD Supports December Gun Buyback http://t.co/mau0TIPd9z
402951074278936576,2013-11-20 00:06:37,Robbery Suspect Arrested and Charged. http://t.co/n6HQtBS3Ot
402833028604370944,2013-11-19 16:17:32,OPD Supports East Bay/Oakland Transgender Day of Remembrance http://t.co/c9OA47Ilic
402812044258201600,2013-11-19 14:54:09,OPD needs community help in finding murder warrant suspect known to frequent North Oakland. Reply with TIP http://t.co/pdyVTAFOIS
400870863710343168,2013-11-14 06:20:36,"RT @OPDChris: Police Activity- 5300 Genoa. Burglary suspects' vehicle located unoccupied, stolen items now returned to owners. https://t.co…"
398947236991614977,2013-11-08 22:56:48,Updated Nixle link re wanted parolee at large.Help our Police Area 2 safely locate this individual with a tip: https://t.co/KFYlB3L2oi
398916555594948609,2013-11-08 20:54:53,OPD needs help finding Parolee at Large in North Oakland Reply with TIP http://t.co/GjTJXUxhai
397817304685105152,2013-11-05 20:06:51,RT @OPDChris: Excellent job by patrol officers! Reported armed robbery near Boston &amp; Mac at 10:40am = reported suspects &amp; vehicle safely st…
396436159795974144,2013-11-02 00:38:40,"RT @OPDChris: #Oakland Lakeshore Ave traffic completely blocked, both lanes, from E.18th St. to Brooklyn due to structure fire. #poltwt"
